#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-08-01
#,End,date,2016-08-29

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-08-14,17:35:00,auto,compressorCoolOff,auto,Home,75,69,74.7,60,78.2,5,0,0,0,0,0,,74.3,60,1,74.9,0,74.5,1,74.1,1,
2016-08-14,17:40:00,auto,compressorCoolStage1On,auto,Home,75,69,74.7,61,78.2,5,300,0,0,0,300,,74.1,61,0,74.9,0,74.5,1,74.1,1,
2016-08-14,17:45:00,auto,compressorCoolStage1On,auto,Home,75,69,74.6,60,78.2,5,30,0,0,0,30,,74.3,60,0,74.8,0,74.5,1,74.1,1,
2016-08-14,17:50:00,auto,compressorCoolOff,auto,Home,75,69,74.6,60,78.2,5,270,0,0,0,270,,74.1,60,0,74.7,0,74.5,0,74,0,
2016-08-14,17:55:00,auto,compressorCoolStage1On,auto,Home,75,69,74.5,60,78.2,5,30,0,0,0,30,,74.3,60,0,74.6,0,74.5,0,74,0,
2016-08-14,18:00:00,auto,compressorCoolOff,auto,Home,75,69,74.5,60,78.3,5,240,0,0,0,240,,74.2,60,0,74.5,0,74.5,0,74,0,
2016-08-14,18:05:00,auto,compressorCoolStage1On,auto,Home,75,69,74.5,60,78.3,5,60,0,0,0,60,,74.2,60,0,74.5,0,74.5,0,74,0,
2016-08-14,18:10:00,auto,compressorCoolOff,auto,Home,75,69,74.4,60,78.3,5,240,0,0,0,240,,74.1,60,0,74.5,0,74.3,0,74,0,
2016-08-14,18:15:00,auto,compressorCoolStage1On,auto,Home,75,69,74.4,60,78.3,5,60,0,0,0,60,,74.2,60,0,74.5,0,74.3,0,73.9,0,
2016-08-14,18:20:00,auto,compressorCoolOff,auto,Home,75,69,74.4,60,78.3,5,225,0,0,0,225,,74.1,60,0,74.5,0,74.3,0,73.8,0,
2016-08-14,18:25:00,auto,compressorCoolStage1On,auto,Home,75,69,74.3,60,78.3,5,75,0,0,0,75,,74.2,60,0,74.4,0,74.3,0,73.9,0,
2016-08-14,18:30:00,auto,compressorCoolOff,auto,Home,75,69,74.2,60,78.6,5,210,0,0,0,210,,74,60,0,74.3,0,74.1,0,73.8,0,
2016-08-14,18:35:00,auto,compressorCoolStage1On,auto,Home,75,69,74.2,60,78.6,5,90,0,0,0,90,,74.1,60,0,74.3,0,74.2,0,73.8,0,
2016-08-14,18:40:00,auto,compressorCoolOff,auto,Home,75,69,74.1,60,78.6,5,180,0,0,0,180,,74,60,0,74.2,0,74.1,0,73.8,0,
2016-08-14,18:45:00,auto,compressorCoolStage1On,auto,Home,75,69,74.1,60,78.6,5,120,0,0,0,120,,74.1,60,0,74.2,0,74.1,0,73.8,0,
2016-08-14,18:50:00,auto,compressorCoolOff,auto,Home,75,69,74.1,60,78.6,5,150,0,0,0,150,,73.9,60,0,74.1,0,74.1,0,73.8,0,
2016-08-14,18:55:00,auto,compressorCoolStage1On,auto,Home,75,69,74.1,60,78.6,5,150,0,0,0,150,,74,60,0,74.2,0,74.1,0,73.8,0,
2016-08-14,19:00:00,auto,compressorCoolOff,auto,Sleep,75,69,74.1,60,78.6,5,60,0,0,0,60,,74,60,0,74.1,0,74.1,0,73.8,0,
2016-08-14,19:05:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,78.6,5,240,0,0,0,240,,74,60,0,74.2,0,74.1,0,73.8,0,
2016-08-14,19:10:00,auto,compressorCoolOff,auto,Sleep,75,69,74.1,60,78.6,5,15,0,0,0,15,,74,60,0,74.1,0,74.1,0,73.8,0,
2016-08-14,19:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,78.6,5,285,0,0,0,285,,73.9,60,0,74.1,0,74.1,0,73.8,0,
2016-08-14,19:20:00,auto,compressorCoolOff,auto,Sleep,75,69,74.1,60,78.6,5,0,0,0,0,0,,74,60,0,74.1,0,74.1,0,73.8,0,
2016-08-14,19:25:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,78.6,5,285,0,0,0,285,,73.9,60,0,74.1,0,74,0,73.6,0,
2016-08-14,19:30:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,78.6,5,15,0,0,0,15,,73.9,60,0,74.1,0,74,0,73.7,0,
2016-08-14,19:35:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,78.6,5,240,0,0,0,240,,73.8,60,0,74.1,0,74,0,73.6,0,
2016-08-14,19:40:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,78.6,5,60,0,0,0,60,,73.9,60,0,74.1,0,74,0,73.6,0,
2016-08-14,19:45:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,78.6,5,120,0,0,0,120,,73.7,60,0,74.1,0,74,0,73.6,0,
2016-08-14,19:50:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,78.6,5,180,0,0,0,180,,73.9,60,0,74.1,0,74,0,73.7,0,
2016-08-14,19:55:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,78.6,5,0,0,0,0,0,,73.8,60,0,74.1,0,74,0,73.6,0,
2016-08-14,20:00:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.8,5,240,0,0,0,240,,73.8,60,0,74.1,0,74,0,73.6,0,
2016-08-14,20:05:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,77.8,5,60,0,0,0,60,,74,60,0,74.2,0,74,0,73.7,0,
2016-08-14,20:10:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.8,5,90,0,0,0,90,,73.8,60,0,74.1,0,74,0,73.6,0,
2016-08-14,20:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,77.8,5,210,0,0,0,210,,73.9,60,0,74.2,0,74,0,73.6,0,
2016-08-14,20:20:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.8,5,0,0,0,0,0,,73.8,60,0,74.1,0,74,0,73.7,0,
2016-08-14,20:25:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.8,5,225,0,0,0,225,,73.7,60,0,74.1,0,74,0,73.6,0,
2016-08-14,20:30:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,77.5,5,75,0,0,0,75,,73.9,60,1,74,0,73.9,1,73.6,1,
2016-08-14,20:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,77.5,5,75,0,0,0,75,,73.6,60,1,74,1,73.8,1,73.6,1,
2016-08-14,20:40:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,77.5,5,225,0,0,0,225,,73.8,60,1,74.1,1,74,1,73.6,1,
2016-08-14,20:45:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.5,5,75,0,0,0,75,,73.7,60,1,74.1,0,74,1,73.8,1,
2016-08-14,20:50:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,77.5,5,225,0,0,0,225,,73.7,60,0,74.1,0,74,1,73.8,1,
2016-08-14,20:55:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.5,5,75,0,0,0,75,,73.7,60,0,74,0,74.1,1,73.8,0,
2016-08-14,21:00:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,77.5,5,225,0,0,0,225,,73.7,60,1,74,0,74.1,1,73.8,0,
2016-08-14,21:05:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.5,5,0,0,0,0,0,,73.7,60,1,73.9,0,74.2,1,73.6,1,
2016-08-14,21:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,77.5,5,105,0,0,0,105,,73.5,61,0,73.9,1,74.1,1,73.7,1,
2016-08-14,21:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.2,60,77.5,5,195,0,0,0,195,,73.7,60,0,74.1,1,74.3,0,73.8,1,
2016-08-14,21:20:00,auto,compressorCoolOff,auto,Sleep,75,69,74.1,60,77.5,5,75,0,0,0,75,,73.7,60,0,74.1,1,74.2,0,73.8,0,
2016-08-14,21:25:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,77.5,5,225,0,0,0,225,,73.7,60,0,74.1,0,74.1,0,73.8,0,
2016-08-14,21:30:00,auto,compressorCoolOff,auto,Sleep,75,69,74.1,60,77.5,5,75,0,0,0,75,,73.7,60,0,74.2,0,74.1,0,73.6,0,
2016-08-14,21:35:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,77.5,5,225,0,0,0,225,,73.6,60,0,74.2,0,74.1,0,73.6,0,
2016-08-14,21:40:00,auto,compressorCoolOff,auto,Sleep,75,69,74.1,60,77.5,5,75,0,0,0,75,,73.6,60,0,74.2,0,74,0,73.6,0,
2016-08-14,21:45:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,77.5,5,225,0,0,0,225,,73.5,60,0,74.2,0,74,0,73.4,0,
2016-08-14,21:50:00,auto,compressorCoolOff,auto,Sleep,75,69,74,60,77.5,5,75,0,0,0,75,,73.6,60,0,74.1,1,74,0,73.4,0,
2016-08-14,21:55:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,77.5,5,300,0,0,0,300,,73.5,61,0,74.2,1,74,0,73.4,0,
2016-08-14,22:00:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,74.4,9,15,0,0,0,15,,73.6,60,0,74.1,1,73.9,0,73.3,0,
2016-08-14,22:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,74.4,9,0,0,0,0,0,,73.3,61,0,74.1,0,73.8,0,73.2,0,
2016-08-14,22:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,74.4,9,240,0,0,0,240,,73.3,61,1,74.2,0,73.8,0,73.4,1,
2016-08-14,22:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74.1,60,74.4,9,270,0,0,0,270,,73.6,60,1,74.4,1,73.9,0,73.5,1,
2016-08-14,22:20:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,74.4,9,0,0,0,0,0,,73.5,60,1,74.1,1,73.7,0,73.4,1,
2016-08-14,22:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,74.4,9,0,0,0,0,0,,73.2,61,0,74.1,0,73.6,0,73.4,1,
2016-08-14,22:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,74.4,9,285,0,0,0,285,,73.3,61,0,74.2,0,73.8,0,73.6,0,
2016-08-14,22:35:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,74.4,9,90,0,0,0,90,,73.5,60,0,74.2,0,73.7,0,73.6,0,
2016-08-14,22:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,74.4,9,0,0,0,0,0,,73.2,61,0,74.1,0,73.6,0,73.4,0,
2016-08-14,22:45:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,74.4,9,45,0,0,0,45,,73.2,61,0,74.1,0,73.8,0,73.4,0,
2016-08-14,22:50:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,74.4,9,300,0,0,0,300,,73.4,61,0,74.3,0,73.8,0,73.7,0,
2016-08-14,22:55:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,74.4,9,15,0,0,0,15,,73.6,60,0,74.2,0,73.8,0,73.6,1,
2016-08-14,23:00:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.7,5,0,0,0,0,0,,73.2,61,0,74.1,0,73.6,0,73.6,1,
2016-08-14,23:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.7,5,90,0,0,0,90,,73.2,61,0,74.1,0,73.8,0,73.7,0,
2016-08-14,23:10:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,72.7,5,300,0,0,0,300,,73.4,61,0,74.3,0,73.8,0,73.8,0,
2016-08-14,23:15:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.7,5,0,0,0,0,0,,73.5,60,1,74.2,0,73.8,0,73.6,0,
2016-08-14,23:20:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.7,5,0,0,0,0,0,,73.2,61,0,74.1,0,73.6,0,73.6,0,
2016-08-14,23:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.7,5,0,0,0,0,0,,73.2,61,0,74.1,0,73.8,0,73.7,0,
2016-08-14,23:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.7,5,150,0,0,0,150,,73.2,61,0,74.2,0,73.8,0,73.9,0,
2016-08-14,23:35:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.7,5,240,0,0,0,240,,73.5,60,0,74.3,0,73.8,0,74,0,
2016-08-14,23:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.7,5,0,0,0,0,0,,73.5,60,0,74.1,0,73.7,0,73.8,0,
2016-08-14,23:45:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.7,5,0,0,0,0,0,,73.2,61,0,74.1,0,73.6,0,73.6,0,
2016-08-14,23:50:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.7,5,0,0,0,0,0,,73.2,61,0,74.1,0,73.8,0,73.7,0,
2016-08-14,23:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.7,5,195,0,0,0,195,,73.4,61,0,74.2,0,73.8,0,73.9,0,
2016-08-15,00:00:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.4,3,120,0,0,0,120,,73.7,60,0,74.3,0,73.9,0,73.9,0,
2016-08-15,00:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.4,3,0,0,0,0,0,,73.4,60,0,74.1,0,73.8,0,73.8,0,
2016-08-15,00:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,0,0,0,0,0,,73.2,61,0,74.1,0,73.8,0,73.8,0,
2016-08-15,00:15:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,240,0,0,0,240,,73.3,61,0,74.2,0,73.8,0,74,0,
2016-08-15,00:20:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.4,3,90,0,0,0,90,,73.6,60,0,74.3,0,73.8,0,73.9,0,
2016-08-15,00:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,0,0,0,0,0,,73.3,61,0,74.1,0,73.8,0,73.8,0,
2016-08-15,00:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,0,0,0,0,0,,73.2,61,0,74.1,0,73.8,0,73.8,0,
2016-08-15,00:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,0,0,0,0,0,,73.2,61,0,74.1,0,73.8,0,74,0,
2016-08-15,00:40:00,auto,compressorCoolOff,auto,Sleep,75,69,74,61,72.4,3,270,0,0,0,270,,73.4,61,0,74.2,0,73.8,0,74.1,0,
2016-08-15,00:45:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.4,3,75,0,0,0,75,,73.6,60,0,74.3,0,73.9,0,74,0,
2016-08-15,00:50:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,0,0,0,0,0,,73.3,61,0,74.1,0,73.8,0,73.9,0,
2016-08-15,00:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,15,0,0,0,15,,73.1,61,0,74.1,0,73.8,0,73.8,0,
2016-08-15,01:00:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,72.4,3,300,0,0,0,300,,73.3,61,0,74.3,0,73.8,0,74,0,
2016-08-15,01:05:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,72.4,3,45,0,0,0,45,,73.5,60,0,74.2,0,73.7,0,73.9,0,
2016-08-15,01:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.4,3,0,0,0,0,0,,73.1,61,0,74,0,73.6,0,73.8,0,
2016-08-15,01:15:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,0,0,0,0,0,,73,61,0,74,0,73.8,0,73.8,0,
2016-08-15,01:20:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.4,3,60,0,0,0,60,,73.1,61,0,74.1,0,73.8,0,73.9,0,
2016-08-15,01:25:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,72.4,3,240,0,0,0,240,,73.4,60,0,74.2,0,73.8,0,74,0,
2016-08-15,01:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.6,1,0,0,0,0,0,,73.4,60,0,74,0,73.8,0,74,0,
2016-08-15,01:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,1,0,0,0,0,0,,73.1,61,0,74,0,73.8,0,73.8,0,
2016-08-15,01:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,1,0,0,0,0,0,,73.1,61,0,74.1,0,73.8,0,73.9,0,
2016-08-15,01:45:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,62,72.6,1,75,0,0,0,75,,73.1,62,0,74.1,0,73.8,0,74,0,
2016-08-15,01:50:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,72.6,1,285,0,0,0,285,,73.4,61,0,74.3,0,73.8,0,74.1,0,
2016-08-15,01:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.6,1,0,0,0,0,0,,73.4,60,0,74.2,0,73.8,0,74.1,0,
2016-08-15,02:00:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,0,0,0,0,0,0,,73.1,61,0,74.1,0,73.8,0,74,0,
2016-08-15,02:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,62,72.6,0,0,0,0,0,0,,73,62,0,74.1,0,73.8,0,74,0,
2016-08-15,02:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,62,72.6,0,135,0,0,0,135,,73.1,62,0,74.1,0,73.8,0,74.1,0,
2016-08-15,02:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.6,0,240,0,0,0,240,,73.4,60,0,74.3,0,73.8,0,74.1,0,
2016-08-15,02:20:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.6,0,0,0,0,0,0,,73.3,60,0,74.1,0,73.8,0,74,0,
2016-08-15,02:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,0,0,0,0,0,0,,73,61,0,74,0,73.8,0,73.8,0,
2016-08-15,02:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,2,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74,0,
2016-08-15,02:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,2,0,0,0,0,0,,73,61,0,74.1,0,73.8,0,74.1,0,
2016-08-15,02:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,2,180,0,0,0,180,,73.1,61,0,74.2,0,73.8,0,74.1,0,
2016-08-15,02:45:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.6,2,240,0,0,0,240,,73.4,60,0,74.3,0,73.9,0,74.2,0,
2016-08-15,02:50:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.6,2,0,0,0,0,0,,73.3,60,0,74,0,73.8,0,73.9,0,
2016-08-15,02:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.6,2,0,0,0,0,0,,73,61,0,74,0,73.8,0,73.8,0,
2016-08-15,03:00:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.9,2,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74,0,
2016-08-15,03:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.9,2,0,0,0,0,0,,73,61,0,74.1,0,73.8,0,74.1,0,
2016-08-15,03:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.9,2,90,0,0,0,90,,73.1,61,0,74.1,0,73.8,0,74.2,0,
2016-08-15,03:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,72.9,2,300,0,0,0,300,,73.3,61,0,74.2,0,74,0,74.3,0,
2016-08-15,03:20:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.9,2,0,0,0,0,0,,73.4,60,0,74.1,0,73.9,0,74.1,0,
2016-08-15,03:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.9,2,0,0,0,0,0,,73,61,0,73.8,0,73.8,0,74,0,
2016-08-15,03:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.9,2,0,0,0,0,0,,73,61,0,73.9,0,73.8,0,74,0,
2016-08-15,03:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.9,2,0,0,0,0,0,,73,61,0,74,0,73.8,0,74.1,0,
2016-08-15,03:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.9,2,75,0,0,0,75,,73.1,61,0,74.1,0,73.8,0,74.2,0,
2016-08-15,03:45:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.9,2,285,0,0,0,285,,73.3,60,0,74.2,0,73.9,0,74.3,0,
2016-08-15,03:50:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.9,2,0,0,0,0,0,,73.3,60,0,74.1,0,73.8,0,74,0,
2016-08-15,03:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.9,2,0,0,0,0,0,,73,61,0,74,0,73.8,0,74,0,
2016-08-15,04:00:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,73.1,1,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74,0,
2016-08-15,04:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,73.1,1,0,0,0,0,0,,72.9,61,0,74.1,0,73.8,0,74.1,0,
2016-08-15,04:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,73.1,1,45,0,0,0,45,,73,61,0,74.1,0,73.8,0,74.3,0,
2016-08-15,04:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,73.1,1,300,0,0,0,300,,73.2,61,0,74.1,0,74,0,74.3,0,
2016-08-15,04:20:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,73.1,1,45,0,0,0,45,,73.3,60,0,74,0,73.9,0,74.2,0,
2016-08-15,04:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,60,73.1,1,0,0,0,0,0,,73,60,0,73.8,0,73.8,0,74,0,
2016-08-15,04:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,73.1,1,0,0,0,0,0,,72.9,61,0,73.8,0,73.8,0,74,0,
2016-08-15,04:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,73.1,1,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74.1,0,
2016-08-15,04:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,73.1,1,60,0,0,0,60,,72.9,61,0,74.1,0,73.8,0,74.1,0,
2016-08-15,04:45:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,61,73.1,1,240,0,0,0,240,,73.1,61,0,74.1,0,73.9,0,74.3,0,
2016-08-15,04:50:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,60,73.1,1,0,0,0,0,0,,73.1,60,0,73.9,0,73.8,0,74.2,0,
2016-08-15,04:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,73.1,1,0,0,0,0,0,,72.9,61,0,73.8,0,73.8,0,74,0,
2016-08-15,05:00:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.3,2,0,0,0,0,0,,72.9,61,0,73.9,0,73.8,0,74,0,
2016-08-15,05:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.3,2,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74.1,0,
2016-08-15,05:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.3,2,75,0,0,0,75,,73,61,0,74.1,0,73.8,0,74.2,0,
2016-08-15,05:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,61,72.3,2,300,0,0,0,300,,73.2,61,0,74.1,0,74,0,74.3,0,
2016-08-15,05:20:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,72.3,2,15,0,0,0,15,,73.2,60,0,74,0,73.9,0,74.1,0,
2016-08-15,05:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.3,2,0,0,0,0,0,,72.9,61,0,73.8,0,73.8,0,74,0,
2016-08-15,05:30:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.3,2,0,0,0,0,0,,72.8,61,0,73.8,0,73.8,0,74,0,
2016-08-15,05:35:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.3,2,0,0,0,0,0,,72.9,61,0,73.9,0,73.8,0,74,0,
2016-08-15,05:40:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72.3,2,60,0,0,0,60,,72.9,61,0,74,0,73.8,0,74.1,0,
2016-08-15,05:45:00,auto,compressorCoolStage1On,auto,Sleep,75,69,74,60,72.3,2,270,0,0,0,270,,73.1,60,0,74.1,0,74,0,74.2,0,
2016-08-15,05:50:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,60,72.3,2,0,0,0,0,0,,73.2,60,0,74,0,73.9,0,74,0,
2016-08-15,05:55:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72.3,2,0,0,0,0,0,,72.9,61,0,73.8,0,73.8,0,74,0,
2016-08-15,06:00:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72,3,0,0,0,0,0,,72.9,61,0,73.9,0,73.8,0,74,0,
2016-08-15,06:05:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72,3,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74.1,0,
2016-08-15,06:10:00,auto,compressorCoolOff,auto,Sleep,75,69,73.9,61,72,3,75,0,0,0,75,,73,61,0,74.1,0,73.8,0,74.1,0,
2016-08-15,06:15:00,auto,compressorCoolStage1On,auto,Sleep,75,69,73.9,60,72,3,225,0,0,0,225,,73.2,60,0,74,0,73.9,0,74.2,0,
2016-08-15,06:20:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,60,72,3,0,0,0,0,0,,73.1,60,0,73.9,0,73.8,0,74,0,
2016-08-15,06:25:00,auto,compressorCoolOff,auto,Sleep,75,69,73.8,61,72,3,0,0,0,0,0,,72.9,61,0,73.8,0,73.8,0,74,0,
2016-08-15,06:30:00,auto,compressorCoolOff,auto,Home,75,69,73.9,61,72,3,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74,0,
2016-08-15,06:35:00,auto,compressorCoolOff,auto,Home,75,69,73.9,61,72,3,0,0,0,0,0,,72.9,61,0,74,0,73.8,0,74.2,0,
2016-08-15,06:40:00,auto,compressorCoolOff,auto,Home,75,69,73.9,61,72,3,75,0,0,0,75,,73,61,0,74.1,0,73.8,0,74.3,0,
2016-08-15,06:45:00,auto,compressorCoolStage1On,auto,Home,75,69,74,60,72,3,285,0,0,0,285,,73.2,60,0,74,0,74,0,74.3,0,
2016-08-15,06:50:00,auto,compressorCoolOff,auto,Home,75,69,73.9,60,72,3,0,0,0,0,0,,73.2,60,0,73.9,0,73.9,0,74.1,0,
