#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2019-07-01
#,End,date,2019-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2019-07-17,20:00:00,auto,compressorCoolStage2On,,Sleep,71,66,76.6,69,92,0,300,300,0,0,300,,75.6,69,0,74.3,0,77.1,0,77.1,0,
2019-07-17,20:05:00,auto,compressorCoolStage2On,,Sleep,71,66,76.6,69,92,0,300,300,0,0,300,,75.6,69,0,74.3,0,77.1,0,77.1,1,
2019-07-17,20:10:00,auto,compressorCoolStage2On,,Sleep,71,66,76.6,69,92,0,300,300,0,0,300,,75.6,69,1,74.2,0,77.1,0,77.1,1,
2019-07-17,20:15:00,auto,compressorCoolStage2On,,Sleep,71,66,76.5,69,92,0,300,300,0,0,300,,75.6,69,0,74.1,0,76.9,1,77.1,1,
2019-07-17,20:20:00,auto,compressorCoolStage2On,,Sleep,71,66,76.4,69,92,0,300,300,0,0,300,,75.5,69,0,74.1,1,77,1,76.9,0,
2019-07-17,20:25:00,auto,compressorCoolStage2On,,Sleep,71,66,76.4,68,92,0,300,300,0,0,300,,75.5,68,1,74.1,1,76.9,1,76.8,1,
2019-07-17,20:30:00,auto,compressorCoolStage2On,,Sleep,71,66,76.3,67,90.7,0,300,300,0,0,300,,75.4,67,1,74.1,1,76.9,1,76.7,1,
2019-07-17,20:35:00,auto,compressorCoolStage2On,,Sleep,71,66,76.2,67,90.7,0,300,300,0,0,300,,75.4,67,1,74.1,1,76.7,1,76.7,1,
2019-07-17,20:40:00,auto,compressorCoolStage2On,,Sleep,71,66,76.1,66,90.7,0,300,300,0,0,300,,75.3,66,0,74.1,1,76.7,0,76.6,1,
2019-07-17,20:45:00,auto,compressorCoolStage2On,,Sleep,71,66,76,66,90.7,0,300,300,0,0,300,,75.2,66,0,74.1,1,76.5,0,76.4,0,
2019-07-17,20:50:00,auto,compressorCoolStage2On,,Sleep,71,66,75.9,66,90.7,0,300,300,0,0,300,,75.1,66,0,74.2,1,76.5,0,76.3,0,
2019-07-17,20:55:00,auto,compressorCoolStage2On,,Sleep,71,66,75.8,66,90.7,0,300,300,0,0,300,,75,66,0,74.3,0,76.5,0,76.1,0,
2019-07-17,21:00:00,auto,compressorCoolStage2On,,Sleep,71,66,75.7,66,88.8,0,300,300,0,0,300,,74.9,66,0,74.3,1,76.4,0,76,0,
2019-07-17,21:05:00,auto,compressorCoolStage2On,,Sleep,71,66,75.7,66,88.8,0,300,300,0,0,300,,74.8,66,0,74.3,1,76.4,0,76,0,
2019-07-17,21:10:00,auto,compressorCoolStage2On,,Sleep,71,66,75.5,66,88.8,0,300,300,0,0,300,,74.7,66,0,74.3,0,76.2,0,75.9,0,
2019-07-17,21:15:00,auto,compressorCoolStage2On,,Sleep,71,66,75.5,65,88.8,0,300,300,0,0,300,,74.6,65,0,74.3,0,76.2,0,75.8,0,
2019-07-17,21:20:00,auto,compressorCoolStage2On,,Sleep,71,66,75.4,64,88.8,0,300,300,0,0,300,,74.5,64,0,74.3,0,76,0,75.6,0,
2019-07-17,21:25:00,auto,compressorCoolStage2On,,Sleep,71,66,75.3,64,88.8,0,300,300,0,0,300,,74.5,64,0,74.3,0,76,0,75.6,0,
2019-07-17,21:30:00,auto,compressorCoolStage2On,,Sleep,71,66,75.2,64,87.6,0,300,300,0,0,300,,74.4,64,1,74.3,1,76,0,75.5,1,
2019-07-17,21:35:00,auto,compressorCoolStage2On,,Sleep,71,66,75,64,87.6,0,300,300,0,0,300,,74.2,64,0,74.3,1,75.8,0,75.4,1,
2019-07-17,21:40:00,auto,compressorCoolStage2On,,Sleep,71,66,74.9,65,87.6,0,300,300,0,0,300,,74,65,1,74.3,1,75.6,0,75.4,1,
2019-07-17,21:45:00,auto,compressorCoolStage2On,,Sleep,71,66,74.8,65,87.6,0,300,300,0,0,300,,73.9,65,1,74.2,0,75.6,0,75.6,1,
2019-07-17,21:50:00,auto,compressorCoolStage2On,,Sleep,71,66,74.8,65,87.6,0,300,300,0,0,300,,74,65,0,74,0,75.6,0,75.6,1,
2019-07-17,21:55:00,auto,compressorCoolStage2On,,Sleep,71,66,74.8,64,87.6,0,300,300,0,0,300,,74,64,0,74,0,75.4,0,75.6,1,
2019-07-17,22:00:00,auto,compressorCoolStage2On,,Sleep,71,66,74.8,63,86,0,300,300,0,0,300,,74,63,0,74,0,75.4,0,75.6,1,
2019-07-17,22:05:00,auto,compressorCoolStage2On,,Sleep,71,66,74.7,63,86,0,300,300,0,0,300,,73.9,63,0,73.9,0,75.4,0,75.5,0,
2019-07-17,22:10:00,auto,compressorCoolStage2On,,Sleep,71,66,74.6,63,86,0,300,300,0,0,300,,73.9,63,0,73.8,0,75.2,0,75.4,0,
2019-07-17,22:15:00,auto,compressorCoolStage2On,,Sleep,71,66,74.6,63,86,0,300,300,0,0,300,,73.8,63,0,73.8,0,75.2,0,75.4,0,
2019-07-17,22:20:00,auto,compressorCoolStage2On,,Sleep,71,66,74.6,63,86,0,300,300,0,0,300,,73.8,63,0,73.8,0,75.1,0,75.2,0,
2019-07-17,22:25:00,auto,compressorCoolStage2On,,Sleep,71,66,74.6,63,86,0,300,300,0,0,300,,73.7,63,0,73.8,0,74.9,0,75.2,0,
2019-07-17,22:30:00,auto,compressorCoolStage2On,,Sleep,71,66,74.6,63,84.8,0,300,300,0,0,300,,73.7,63,0,73.7,0,74.9,0,75.2,0,
2019-07-17,22:35:00,auto,compressorCoolStage2On,,Sleep,71,66,74.5,63,84.8,0,300,300,0,0,300,,73.6,63,0,73.6,0,74.9,0,75.1,0,
2019-07-17,22:40:00,auto,compressorCoolStage2On,,Sleep,71,66,74.4,63,84.8,0,300,300,0,0,300,,73.5,63,0,73.6,0,74.7,0,75.1,0,
2019-07-17,22:45:00,auto,compressorCoolStage2On,,Sleep,71,66,74.3,63,84.8,0,300,300,0,0,300,,73.4,63,0,73.5,0,74.7,0,75.1,0,
2019-07-17,22:50:00,auto,compressorCoolStage2On,,Sleep,71,66,74.2,63,84.8,0,300,300,0,0,300,,73.3,63,0,73.4,0,74.5,0,74.9,0,
2019-07-17,22:55:00,auto,compressorCoolStage2On,,Sleep,71,66,74.2,63,84.8,0,300,300,0,0,300,,73.3,63,0,73.4,0,74.5,0,74.9,0,
2019-07-17,23:00:00,auto,compressorCoolStage2On,,Sleep,71,66,74.1,63,84.3,0,300,300,0,0,300,,73.2,63,0,73.4,0,74.3,0,74.9,0,
2019-07-17,23:05:00,auto,compressorCoolStage2On,,Sleep,71,66,74,63,84.3,0,300,300,0,0,300,,73.1,63,0,73.4,0,74.3,0,74.8,0,
2019-07-17,23:10:00,auto,compressorCoolStage2On,,Sleep,71,66,73.9,63,84.3,0,300,300,0,0,300,,73,63,0,73.4,0,74.1,0,74.6,0,
2019-07-17,23:15:00,auto,compressorCoolStage2On,,Sleep,71,66,73.8,63,84.3,0,300,300,0,0,300,,72.9,63,0,73.2,0,74.1,0,74.5,0,
2019-07-17,23:20:00,auto,compressorCoolStage2On,,Sleep,71,66,73.8,63,84.3,0,300,300,0,0,300,,72.8,63,0,73.2,0,74.1,0,74.5,0,
2019-07-17,23:25:00,auto,compressorCoolStage2On,,Sleep,71,66,73.7,63,84.3,0,300,300,0,0,300,,72.7,63,0,73,0,74,0,74.4,0,
2019-07-17,23:30:00,auto,compressorCoolStage2On,,Sleep,71,66,73.5,63,83.3,0,300,300,0,0,300,,72.6,63,0,73.1,0,73.8,0,74.3,0,
2019-07-17,23:35:00,auto,compressorCoolStage2On,,Sleep,71,66,73.4,62,83.3,0,300,300,0,0,300,,72.5,62,0,73,0,73.8,0,74.2,0,
2019-07-17,23:40:00,auto,compressorCoolStage2On,,Sleep,71,66,73.4,62,83.3,0,300,300,0,0,300,,72.4,62,0,73,0,73.8,0,74.1,0,
2019-07-17,23:45:00,auto,compressorCoolStage2On,,Sleep,71,66,73.3,62,83.3,0,300,300,0,0,300,,72.3,62,0,73,0,73.6,0,74.1,0,
2019-07-17,23:50:00,auto,compressorCoolStage2On,,Sleep,71,66,73.3,62,83.3,0,300,300,0,0,300,,72.3,62,0,73,0,73.6,0,74,0,
2019-07-17,23:55:00,auto,compressorCoolStage2On,,Sleep,71,66,73.2,62,83.3,0,300,300,0,0,300,,72.2,62,0,73,0,73.4,0,74,0,
2019-07-18,00:00:00,auto,compressorCoolStage2On,,Sleep,71,66,73.1,62,81.7,0,300,300,0,0,300,,72.1,62,0,72.9,0,73.4,0,73.9,0,
2019-07-18,00:05:00,auto,compressorCoolStage2On,,Sleep,71,66,73,62,81.7,0,300,300,0,0,300,,72,62,0,72.9,0,73.2,0,73.8,0,
2019-07-18,00:10:00,auto,compressorCoolStage2On,,Sleep,71,66,72.9,62,81.7,0,300,300,0,0,300,,71.9,62,0,72.9,0,73.2,0,73.8,0,
2019-07-18,00:15:00,auto,compressorCoolStage2On,,Sleep,71,66,72.8,62,81.7,0,300,300,0,0,300,,71.9,62,0,72.8,0,73,0,73.6,0,
2019-07-18,00:20:00,auto,compressorCoolStage2On,,Sleep,71,66,72.8,62,81.7,0,300,300,0,0,300,,71.8,62,0,72.7,0,73,0,73.6,0,
2019-07-18,00:25:00,auto,compressorCoolStage2On,,Sleep,71,66,72.7,62,81.7,0,300,300,0,0,300,,71.7,62,0,72.7,0,73,0,73.4,0,
2019-07-18,00:30:00,auto,compressorCoolStage2On,,Sleep,71,66,72.6,62,81,0,300,300,0,0,300,,71.6,62,0,72.6,0,72.9,0,73.4,0,
2019-07-18,00:35:00,auto,compressorCoolStage2On,,Sleep,71,66,72.6,62,81,0,300,300,0,0,300,,71.6,62,0,72.5,0,72.9,0,73.4,0,
2019-07-18,00:40:00,auto,compressorCoolStage2On,,Sleep,71,66,72.4,62,81,0,300,300,0,0,300,,71.5,62,0,72.5,0,72.7,0,73.2,0,
2019-07-18,00:45:00,auto,compressorCoolStage2On,,Sleep,71,66,72.4,62,81,0,300,300,0,0,300,,71.4,62,0,72.5,0,72.7,0,73.2,0,
2019-07-18,00:50:00,auto,compressorCoolStage2On,,Sleep,71,66,72.2,62,81,0,300,300,0,0,300,,71.3,62,0,72.5,0,72.5,0,73,0,
2019-07-18,00:55:00,auto,compressorCoolStage2On,,Sleep,71,66,72.2,62,81,0,300,300,0,0,300,,71.2,62,0,72.5,0,72.5,0,73,0,
2019-07-18,01:00:00,auto,compressorCoolStage2On,,Sleep,71,66,72.1,62,80.2,0,300,300,0,0,300,,71.1,62,0,72.4,0,72.3,0,72.9,0,
2019-07-18,01:05:00,auto,compressorCoolStage2On,,Sleep,71,66,72.1,62,80.2,0,300,300,0,0,300,,71.1,62,0,72.3,0,72.3,0,72.9,0,
2019-07-18,01:10:00,auto,compressorCoolStage2On,,Sleep,71,66,71.9,62,80.2,0,300,300,0,0,300,,71,62,0,72.3,0,72.1,0,72.7,0,
2019-07-18,01:15:00,auto,compressorCoolStage2On,,Sleep,71,66,71.9,62,80.2,0,300,300,0,0,300,,70.9,62,0,72.3,0,72.1,0,72.7,0,
2019-07-18,01:20:00,auto,compressorCoolStage2On,,Sleep,71,66,71.8,62,80.2,0,300,300,0,0,300,,70.8,62,0,72.2,0,72,0,72.6,0,
2019-07-18,01:25:00,auto,compressorCoolStage2On,,Sleep,71,66,71.7,62,80.2,0,300,300,0,0,300,,70.7,62,0,72.1,0,72,0,72.5,0,
2019-07-18,01:30:00,auto,compressorCoolStage2On,,Sleep,71,66,71.6,62,79.6,0,300,300,0,0,300,,70.7,62,0,72.1,0,72,0,72.4,0,
2019-07-18,01:35:00,auto,compressorCoolStage2On,,Sleep,71,66,71.5,62,79.6,0,300,300,0,0,300,,70.6,62,0,72,0,71.8,0,72.3,0,
2019-07-18,01:40:00,auto,compressorCoolStage2On,,Sleep,71,66,71.4,62,79.6,0,300,300,0,0,300,,70.5,62,0,72,0,71.6,0,72.3,0,
2019-07-18,01:45:00,auto,compressorCoolStage2On,,Sleep,71,66,71.4,62,79.6,0,300,300,0,0,300,,70.4,62,0,72,0,71.6,0,72.3,0,
2019-07-18,01:50:00,auto,compressorCoolStage2On,,Sleep,71,66,71.3,62,79.6,0,300,300,0,0,300,,70.3,62,0,72,0,71.6,0,72.2,0,
2019-07-18,01:55:00,auto,compressorCoolStage2On,,Sleep,71,66,71.2,62,79.6,0,300,300,0,0,300,,70.2,62,0,72,0,71.4,0,72.1,0,
2019-07-18,02:00:00,auto,compressorCoolStage2On,,Sleep,71,66,71.2,62,79.2,0,300,300,0,0,300,,70.2,62,0,71.9,0,71.4,0,72,0,
2019-07-18,02:05:00,auto,compressorCoolStage2On,,Sleep,71,66,71.1,62,79.2,0,300,300,0,0,300,,70.1,62,0,71.8,0,71.2,0,72,0,
2019-07-18,02:10:00,auto,compressorCoolStage2On,,Sleep,71,66,71,62,79.2,0,300,90,0,0,300,,70,62,1,71.6,0,71.2,1,71.8,1,
2019-07-18,02:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,79.2,0,300,0,0,0,300,,69.8,62,0,71.7,0,71.2,1,71.8,1,
2019-07-18,02:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,79.2,0,300,0,0,0,300,,69.8,62,0,71.8,0,71.3,1,71.8,1,
2019-07-18,02:25:00,auto,compressorCoolStage1On,,Sleep,71,66,71,62,79.2,0,300,0,0,0,300,,69.9,62,0,71.8,0,71.4,0,71.8,0,
2019-07-18,02:30:00,auto,compressorCoolStage1On,,Sleep,71,66,71,62,78.8,0,300,0,0,0,300,,69.9,62,1,71.8,0,71.5,1,71.8,0,
2019-07-18,02:35:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,62,78.8,0,300,0,0,0,300,,70,62,0,71.9,0,71.6,1,71.8,1,
2019-07-18,02:40:00,auto,compressorCoolStage1On,,Sleep,71,66,71.1,62,78.8,0,300,0,0,0,300,,69.9,62,0,72,0,71.6,0,71.8,1,
2019-07-18,02:45:00,auto,compressorCoolStage1On,,Sleep,71,66,71,62,78.8,0,300,0,0,0,300,,69.8,62,0,72,0,71.4,0,71.8,0,
2019-07-18,02:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,78.8,0,300,0,0,0,300,,69.7,62,0,72,0,71.4,0,71.8,0,
2019-07-18,02:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,62,78.8,0,300,0,0,0,300,,69.7,62,0,72,0,71.4,0,71.7,0,
2019-07-18,03:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,62,77.3,0,300,0,0,0,300,,69.6,62,0,72,0,71.4,0,71.6,0,
2019-07-18,03:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,62,77.3,0,300,0,0,0,300,,69.6,62,0,72,0,71.2,0,71.6,0,
2019-07-18,03:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,62,77.3,0,300,0,0,0,300,,69.5,62,0,72,0,71.2,0,71.6,0,
2019-07-18,03:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,62,77.3,0,300,0,0,0,300,,69.5,62,0,72,0,71.2,0,71.6,0,
2019-07-18,03:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,62,77.3,0,300,0,0,0,300,,69.4,62,0,72,0,71.2,0,71.6,0,
2019-07-18,03:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,62,77.3,0,300,0,0,0,300,,69.4,62,0,72,0,71.2,0,71.6,0,
2019-07-18,03:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,62,76.9,0,300,0,0,0,300,,69.4,62,0,72,0,71.2,0,71.5,0,
2019-07-18,03:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.6,62,76.9,0,300,0,0,0,300,,69.4,62,0,72,0,71,0,71.4,0,
2019-07-18,03:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.9,0,300,0,0,0,300,,69.3,62,0,71.9,0,71,0,71.4,1,
2019-07-18,03:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.9,0,300,0,0,0,300,,69.2,62,1,71.8,0,71,1,71.4,1,
2019-07-18,03:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.9,0,300,0,0,0,300,,69.2,62,0,71.7,0,71,1,71.3,1,
2019-07-18,03:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.9,0,300,0,0,0,300,,69.3,62,0,71.6,0,71,1,71.2,0,
2019-07-18,04:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.6,0,300,0,0,0,300,,69.4,62,0,71.6,0,71,0,71.2,0,
2019-07-18,04:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.6,0,300,0,0,0,300,,69.4,62,0,71.6,0,71,1,71.2,0,
2019-07-18,04:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.5,62,76.6,0,300,0,0,0,300,,69.4,62,0,71.5,0,71,1,71.2,0,
2019-07-18,04:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,76.6,0,300,0,0,0,300,,69.4,62,1,71.4,0,71,1,71,0,
2019-07-18,04:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,76.6,0,300,0,0,0,300,,69.4,62,0,71.4,0,71.1,1,71,1,
2019-07-18,04:25:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,76.6,0,300,0,0,0,300,,69.3,62,0,71.4,0,71,1,71,1,
2019-07-18,04:30:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,62,76.7,0,300,0,0,0,300,,69.2,62,0,71.4,0,70.9,0,71,0,
2019-07-18,04:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.3,62,76.7,0,300,0,0,0,300,,69.1,62,0,71.4,0,70.9,0,70.9,0,
2019-07-18,04:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,76.7,0,300,0,0,0,300,,69,62,0,71.4,0,70.9,0,70.9,0,
2019-07-18,04:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,76.7,0,300,0,0,0,300,,69,62,0,71.4,0,70.9,0,70.9,0,
2019-07-18,04:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.2,62,76.7,0,300,0,0,0,300,,68.9,62,1,71.5,0,70.8,0,70.9,0,
2019-07-18,04:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.1,62,76.7,0,300,0,0,0,300,,68.8,62,1,71.5,0,70.7,0,70.8,0,
2019-07-18,05:00:00,auto,compressorCoolStage1On,,Sleep,71,66,69.9,62,77.3,0,105,0,0,0,105,,68.8,62,0,71.4,0,70.7,0,70.7,0,
2019-07-18,05:05:00,auto,compressorCoolOff,,Sleep,71,66,69.6,62,77.3,0,0,0,0,0,0,,68.5,62,0,71.5,0,70.7,0,70.7,0,
2019-07-18,05:10:00,auto,compressorCoolOff,,Sleep,71,66,69.4,63,77.3,0,0,0,0,0,0,,68.3,63,0,71.6,0,70.7,0,70.9,0,
2019-07-18,05:15:00,auto,compressorCoolOff,,Sleep,71,66,69.2,63,77.3,0,0,0,0,0,0,,68.4,63,0,71.8,0,70.9,0,71,0,
2019-07-18,05:20:00,auto,compressorCoolOff,,Sleep,71,66,69,63,77.3,0,0,0,0,0,0,,68.7,63,0,72,0,71,0,71.2,0,
2019-07-18,05:25:00,auto,compressorCoolOff,,Sleep,71,66,69.1,63,77.3,0,0,0,0,0,0,,68.9,63,0,72.2,0,71.2,0,71.4,0,
2019-07-18,05:30:00,auto,compressorCoolOff,,Sleep,71,66,69.7,63,77.1,0,75,0,0,0,75,,69.2,63,0,72.3,0,71.2,0,71.6,0,
2019-07-18,05:35:00,auto,compressorCoolStage1On,,Sleep,71,66,70.4,62,77.1,0,300,0,0,0,300,,69.7,62,0,72.3,0,71.4,0,71.8,0,
2019-07-18,05:40:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,61,77.1,0,300,0,0,0,300,,70.1,61,0,72.1,0,71.3,0,71.9,0,
2019-07-18,05:45:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,61,77.1,0,300,0,0,0,300,,70,61,0,72,0,71.2,0,71.8,0,
2019-07-18,05:50:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,61,77.1,0,300,0,0,0,300,,69.8,61,0,71.8,0,71.2,0,71.6,0,
2019-07-18,05:55:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,62,77.1,0,300,0,0,0,300,,69.7,62,0,71.6,0,71.2,0,71.6,0,
2019-07-18,06:00:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,62,77.5,0,300,0,0,0,300,,69.6,62,0,71.6,0,71.1,0,71.4,0,
2019-07-18,06:05:00,auto,compressorCoolStage1On,,Sleep,71,66,70.7,62,77.5,0,300,0,0,0,300,,69.5,62,0,71.4,0,71,0,71.4,0,
2019-07-18,06:10:00,auto,compressorCoolStage1On,,Sleep,71,66,70.8,63,77.5,0,300,0,0,0,300,,69.4,63,0,71.4,0,71,0,71.2,0,
2019-07-18,06:15:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,77.5,0,300,0,0,0,300,,69.3,63,0,71.4,0,70.9,0,71.2,0,
2019-07-18,06:20:00,auto,compressorCoolStage1On,,Sleep,71,66,70.9,63,77.5,0,300,0,0,0,300,,69.2,63,0,71.2,0,70.9,0,71.2,0,
2019-07-18,06:25:00,auto,compressorCoolStage1On,,Sleep,73.8,66,71,63,77.5,0,15,0,0,0,15,,69.1,63,0,71.2,0,70.9,0,71.2,0,
2019-07-18,06:30:00,auto,compressorCoolOff,,Home,74,66,71,63,77.6,0,0,0,0,0,0,,68.6,63,0,71.2,0,70.9,0,71.2,0,
2019-07-18,06:35:00,auto,compressorCoolOff,,Home,74,66,71.3,64,77.6,0,0,0,0,0,0,,68.6,64,0,71.6,0,71,0,71.2,0,
2019-07-18,06:40:00,auto,compressorCoolOff,,Home,74,66,71.4,65,77.6,0,0,0,0,0,0,,68.7,65,0,71.8,0,71,0,71.4,0,
2019-07-18,06:45:00,auto,compressorCoolOff,,Home,74,66,71.6,64,77.6,0,0,0,0,0,0,,69,64,0,72,0,71.2,0,71.6,0,
2019-07-18,06:50:00,auto,compressorCoolOff,,Home,74,66,71.6,64,77.6,0,0,0,0,0,0,,69.2,64,0,72.1,0,71.2,0,71.8,0,
2019-07-18,06:55:00,auto,compressorCoolOff,,Home,74,66,71.7,64,77.6,0,0,0,0,0,0,,69.5,64,0,72.1,0,71.4,0,72,0,
2019-07-18,07:00:00,auto,compressorCoolOff,,Home,74,66,71.9,64,78.4,0,0,0,0,0,0,,69.7,64,0,72.3,0,71.6,0,72.1,0,
2019-07-18,07:05:00,auto,compressorCoolOff,,Home,74,66,71.9,64,78.4,0,0,0,0,0,0,,69.8,64,0,72.3,0,71.6,0,72.1,0,
2019-07-18,07:10:00,auto,compressorCoolOff,,Home,74,66,72,64,78.4,0,0,0,0,0,0,,69.9,64,0,72.5,0,71.6,0,72.3,0,
2019-07-18,07:15:00,auto,compressorCoolOff,,Home,74,66,72.1,64,78.4,0,0,0,0,0,0,,70.1,64,0,72.5,0,71.8,0,72.4,0,
2019-07-18,07:20:00,auto,compressorCoolOff,,Home,74,66,72.3,64,78.4,0,0,0,0,0,0,,70.2,64,0,72.7,0,72,0,72.6,0,
2019-07-18,07:25:00,auto,compressorCoolOff,,Home,74,66,72.3,64,78.4,0,0,0,0,0,0,,70.3,64,0,72.7,0,72,0,72.7,0,
2019-07-18,07:30:00,auto,compressorCoolOff,,Home,74,66,72.3,64,78.8,0,0,0,0,0,0,,70.4,64,1,72.7,1,72,0,72.8,1,
2019-07-18,07:35:00,auto,compressorCoolOff,,Home,74,66,72.4,64,78.8,0,0,0,0,0,0,,70.5,64,0,72.7,1,72.1,0,72.9,1,
2019-07-18,07:40:00,auto,compressorCoolOff,,Home,74,66,72.6,64,78.8,0,0,0,0,0,0,,70.6,64,0,72.9,1,72.3,0,73,1,
2019-07-18,07:45:00,auto,compressorCoolOff,,Home,74,66,72.6,64,78.8,0,0,0,0,0,0,,70.7,64,0,72.9,1,72.3,0,73,0,
2019-07-18,07:50:00,auto,compressorCoolOff,,Home,74,66,72.7,64,78.8,0,0,0,0,0,0,,70.8,64,1,72.9,1,72.3,0,73.1,1,
2019-07-18,07:55:00,auto,compressorCoolOff,,Home,74,66,72.8,64,78.8,0,0,0,0,0,0,,71,64,1,72.9,1,72.5,0,73.3,1,
2019-07-18,08:00:00,auto,compressorCoolOff,,Home,74,66,72.8,64,79.2,0,75,0,0,0,75,,71.2,64,0,72.9,0,72.5,0,73.4,0,
2019-07-18,08:05:00,auto,compressorCoolStage1On,,Home,74,66,72.9,63,79.2,0,225,0,0,0,225,,71.6,63,1,72.9,1,72.7,0,73.4,1,
2019-07-18,08:10:00,auto,compressorCoolOff,,Home,74,66,72.8,62,79.2,0,0,0,0,0,0,,71.7,62,0,72.8,1,72.7,0,73.4,1,
2019-07-18,08:15:00,auto,compressorCoolOff,,Home,74,66,72.8,63,79.2,0,0,0,0,0,0,,71.3,63,0,72.8,0,72.7,0,73.4,1,
2019-07-18,08:20:00,auto,compressorCoolOff,,Home,74,66,72.9,64,79.2,0,165,0,0,0,165,,71.1,64,0,72.9,0,72.7,0,73.4,0,
2019-07-18,08:25:00,auto,compressorCoolStage1On,,Home,74,66,72.9,63,79.2,0,135,0,0,0,135,,71.6,63,1,72.9,0,72.7,0,73.7,1,
2019-07-18,08:30:00,auto,compressorCoolOff,,Home,74,66,72.9,63,80.3,0,0,0,0,0,0,,71.5,63,0,72.9,1,72.7,0,73.8,1,
2019-07-18,08:35:00,auto,compressorCoolOff,,Home,74,66,72.9,65,80.3,0,0,0,0,0,0,,71.2,65,1,72.9,1,72.8,1,73.8,1,
2019-07-18,08:40:00,auto,compressorCoolOff,,Home,74,66,72.9,65,80.3,0,195,0,0,0,195,,71.2,65,1,73,1,72.9,1,73.9,1,
2019-07-18,08:45:00,auto,compressorCoolStage1On,,Home,74,66,72.9,64,80.3,0,300,0,0,0,300,,71.6,64,1,73,0,73.1,1,74,1,
2019-07-18,08:50:00,auto,compressorCoolStage1On,,Home,74,66,72.8,63,80.3,0,105,0,0,0,105,,71.7,63,1,72.8,0,73,1,73.8,0,
2019-07-18,08:55:00,auto,compressorCoolOff,,Home,74,66,72.8,65,80.3,0,0,0,0,0,0,,71.2,65,0,72.7,0,73,1,73.8,0,
2019-07-18,09:00:00,auto,compressorCoolOff,,Home,74,66,72.9,65,81.4,0,180,0,0,0,180,,71.1,65,1,72.8,1,73.1,0,73.8,0,
2019-07-18,09:05:00,auto,compressorCoolStage1On,,Home,74,66,73,64,81.4,0,300,0,0,0,300,,71.7,64,0,72.9,1,73.3,0,74,0,
2019-07-18,09:10:00,auto,compressorCoolStage1On,,Home,74,66,73,64,81.4,0,300,0,0,0,300,,71.7,64,0,72.7,1,73.4,0,73.9,0,
2019-07-18,09:15:00,auto,compressorCoolStage1On,,Home,74,66,72.8,64,81.4,0,75,0,0,0,75,,71.2,64,0,72.5,0,73.2,0,73.7,0,
2019-07-18,09:20:00,auto,compressorCoolOff,,Home,74,66,72.8,65,81.4,0,0,0,0,0,0,,70.8,65,0,72.5,1,73.2,0,73.6,0,
2019-07-18,09:25:00,auto,compressorCoolOff,,Home,74,66,72.9,66,81.4,0,195,0,0,0,195,,71,66,0,72.6,1,73.3,0,73.8,0,
