#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-05-01
#,End,date,2016-05-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-05-17,10:25:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,60,66.8,4,0,0,0,0,0,,71.8,60,0,71.9,0,73,0,72.5,0,
2016-05-17,10:30:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,60,66.8,4,210,0,0,0,210,,71.8,60,0,72,0,73,0,72.5,0,
2016-05-17,10:35:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.5,60,66.8,4,90,0,0,0,90,,72,60,0,72.1,0,73,0,72.5,0,
2016-05-17,10:40:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.3,60,66.8,4,0,0,0,0,0,,71.7,60,0,71.9,0,72.8,0,72.3,0,
2016-05-17,10:45:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.3,61,66.8,4,0,0,0,0,0,,71.7,61,0,72,0,72.8,0,72.3,0,
2016-05-17,10:50:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,61,66.8,4,270,0,0,0,270,,72,61,0,72.1,0,72.9,0,72.4,0,
2016-05-17,10:55:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.5,60,66.8,4,30,0,0,0,30,,72,60,0,72.2,0,73,0,72.4,0,
2016-05-17,11:00:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,60,67.1,4,0,0,0,0,0,,71.8,60,0,72.1,0,72.8,0,72.3,0,
2016-05-17,11:05:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,61,67.1,4,0,0,0,0,0,,71.8,61,0,72.1,0,72.8,0,72.3,0,
2016-05-17,11:10:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,61,67.1,4,270,0,0,0,270,,72,61,0,72.1,0,72.9,0,72.3,0,
2016-05-17,11:15:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.4,59,67.1,4,30,0,0,0,30,,72.1,59,0,72.2,0,72.8,0,72.3,0,
2016-05-17,11:20:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.2,60,67.1,4,0,0,0,0,0,,71.8,60,0,71.9,0,72.6,0,72.2,0,
2016-05-17,11:25:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.3,61,67.1,4,0,0,0,0,0,,71.8,61,0,72.1,0,72.7,0,72.1,0,
2016-05-17,11:30:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,61,67.9,4,75,0,0,0,75,,72,61,0,72.1,0,72.8,0,72.3,0,
2016-05-17,11:35:00,auto,compressorCoolStage1On,auto,Away,73.5,68.5,72.5,60,67.9,4,225,0,0,0,225,,72.2,60,0,72.3,0,72.9,0,72.3,0,
2016-05-17,11:40:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,60,67.9,4,0,0,0,0,0,,72,60,0,72.2,0,72.8,0,72.2,0,
2016-05-17,11:45:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.3,61,67.9,4,0,0,0,0,0,,71.7,61,0,72.1,0,72.6,0,72.1,0,
2016-05-17,11:50:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.3,61,67.9,4,0,0,0,0,0,,71.8,61,0,72.1,0,72.7,0,72.1,0,
2016-05-17,11:55:00,auto,compressorCoolOff,auto,Away,73.5,68.5,72.4,62,67.9,4,120,0,0,0,120,,72,62,0,72.1,0,72.8,0,72.3,0,
2016-05-17,12:00:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,60,67.9,4,240,0,0,0,240,,72.2,60,0,72.3,0,72.8,0,72.3,0,
2016-05-17,12:05:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.3,59,67.9,4,0,0,0,0,0,,72,59,0,72.2,0,72.6,0,72,0,
2016-05-17,12:10:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.2,61,67.9,4,0,0,0,0,0,,71.8,61,0,71.9,0,72.6,0,71.9,0,
2016-05-17,12:15:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.2,61,67.9,4,0,0,0,0,0,,71.8,61,0,72,0,72.6,0,72,0,
2016-05-17,12:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.3,61,67.9,4,0,0,0,0,0,,72,61,0,72.2,0,72.6,0,72.1,0,
2016-05-17,12:25:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,61,67.9,4,285,0,0,0,285,,72.1,61,0,72.3,0,72.7,0,72.2,0,
2016-05-17,12:30:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,59,69.6,5,15,0,0,0,15,,72.1,59,0,72.3,0,72.8,0,72.1,0,
2016-05-17,12:35:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.3,60,69.6,5,0,0,0,0,0,,71.8,60,0,72.1,0,72.6,0,71.9,0,
2016-05-17,12:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,61,69.6,5,0,0,0,0,0,,71.8,61,0,72.1,0,72.8,0,72,0,
2016-05-17,12:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,61,69.6,5,225,0,0,0,225,,72,61,0,72.2,0,72.8,0,72.1,0,
2016-05-17,12:50:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.6,60,69.6,5,75,0,0,0,75,,72.1,60,0,72.3,0,73,0,72.1,0,
2016-05-17,12:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,60,69.6,5,0,0,0,0,0,,71.8,60,0,72.1,0,72.8,0,72,0,
2016-05-17,13:00:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,61,69.6,5,0,0,0,0,0,,71.8,61,0,72.1,0,72.8,0,71.9,0,
2016-05-17,13:05:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,61,69.6,5,300,0,0,0,300,,71.9,61,0,72.2,0,73,0,72.1,0,
2016-05-17,13:10:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,60,69.6,5,75,0,0,0,75,,72.2,60,0,72.3,0,72.9,0,72,0,
2016-05-17,13:15:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.3,60,69.6,5,0,0,0,0,0,,71.9,60,0,72.1,0,72.6,0,71.9,0,
2016-05-17,13:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,61,69.6,5,285,0,0,0,285,,71.9,61,0,72.2,0,72.8,0,71.9,0,
2016-05-17,13:25:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.4,60,69.6,5,30,0,0,0,30,,72.1,60,0,72.2,0,72.7,0,71.9,0,
2016-05-17,13:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.3,60,73.3,6,30,0,0,0,30,,71.8,60,0,72.1,0,72.6,0,71.9,0,
2016-05-17,13:35:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,61,73.3,6,300,0,0,0,300,,71.9,61,0,72.3,0,72.8,0,71.9,0,
2016-05-17,13:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,60,73.3,6,0,0,0,0,0,,72,60,0,72.2,0,72.7,0,71.9,0,
2016-05-17,13:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.3,61,73.3,6,30,0,0,0,30,,71.8,61,0,72.1,0,72.6,0,71.7,0,
2016-05-17,13:50:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,61,73.3,6,300,0,0,0,300,,71.9,61,1,72.3,0,72.8,0,71.8,0,
2016-05-17,13:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,60,73.3,6,0,0,0,0,0,,72.1,60,0,72.2,0,72.8,0,71.9,0,
2016-05-17,14:00:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,60,73.3,6,75,0,0,0,75,,71.8,60,1,72.1,0,72.8,1,71.7,0,
2016-05-17,14:05:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,61,73.3,6,300,0,0,0,300,,71.9,61,0,72.3,0,72.9,1,71.9,1,
2016-05-17,14:10:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.5,60,73.3,6,45,0,0,0,45,,72.2,60,0,72.2,0,72.8,0,71.8,0,
2016-05-17,14:15:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,60,73.3,6,0,0,0,0,0,,72,60,0,72.1,0,72.8,0,71.7,0,
2016-05-17,14:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.4,61,73.3,6,195,0,0,0,195,,72,61,0,72.1,0,72.9,0,71.9,0,
2016-05-17,14:25:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.6,60,73.3,6,105,0,0,0,105,,72.3,60,1,72.3,0,73,0,71.9,1,
2016-05-17,14:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.6,61,76,6,195,0,0,0,195,,72.3,61,0,72.3,0,73,0,71.9,1,
2016-05-17,14:35:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.6,60,76,6,150,0,0,0,150,,72.4,60,1,72.3,0,73,0,72,1,
2016-05-17,14:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.6,60,76,6,150,0,0,0,150,,72.3,60,0,72.3,0,73,0,72.3,1,
2016-05-17,14:45:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.6,60,76,6,150,0,0,0,150,,72.4,60,0,72.3,0,73,0,72.4,1,
2016-05-17,14:50:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.6,60,76,6,135,0,0,0,135,,72.4,60,0,72.3,0,73,0,72.3,1,
2016-05-17,14:55:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.6,60,76,6,165,0,0,0,165,,72.4,60,0,72.3,0,73.1,0,72.4,1,
2016-05-17,15:00:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.6,60,76,6,105,0,0,0,105,,72.4,60,0,72.3,0,73,0,72.3,0,
2016-05-17,15:05:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.6,60,76,6,195,0,0,0,195,,72.4,60,0,72.3,0,73.1,0,72.3,0,
2016-05-17,15:10:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.7,60,76,6,90,0,0,0,90,,72.4,60,0,72.3,0,73.2,0,72.3,0,
2016-05-17,15:15:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.8,60,76,6,210,0,0,0,210,,72.4,60,0,72.4,0,73.3,0,72.3,0,
2016-05-17,15:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.8,60,76,6,75,0,0,0,75,,72.5,60,0,72.5,0,73.2,0,72.3,0,
2016-05-17,15:25:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.8,60,76,6,225,0,0,0,225,,72.5,60,0,72.5,0,73.3,0,72.3,0,
2016-05-17,15:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.9,60,78,5,15,0,0,0,15,,72.6,60,0,72.5,0,73.4,0,72.3,0,
2016-05-17,15:35:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.9,60,78,5,285,0,0,0,285,,72.4,60,0,72.5,0,73.4,0,72.3,0,
2016-05-17,15:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.9,60,78,5,15,0,0,0,15,,72.6,60,0,72.5,0,73.4,0,72.3,0,
2016-05-17,15:45:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.9,61,78,5,300,0,0,0,300,,72.5,61,0,72.5,0,73.4,0,72.3,1,
2016-05-17,15:50:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,72.9,60,78,5,75,0,0,0,75,,72.7,60,0,72.5,0,73.4,0,72.3,1,
2016-05-17,15:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,72.9,61,78,5,225,0,0,0,225,,72.6,61,0,72.5,0,73.4,0,72.3,0,
2016-05-17,16:00:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73,60,78,5,150,0,0,0,150,,72.8,60,0,72.6,0,73.4,0,72.4,0,
2016-05-17,16:05:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73,60,78,5,150,0,0,0,150,,72.7,60,0,72.6,0,73.4,0,72.3,0,
2016-05-17,16:10:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73,60,78,5,210,0,0,0,210,,72.9,60,0,72.6,0,73.4,0,72.3,0,
2016-05-17,16:15:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73,60,78,5,90,0,0,0,90,,72.9,60,0,72.6,0,73.5,0,72.3,0,
2016-05-17,16:20:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.1,60,78,5,270,0,0,0,270,,73,60,0,72.6,0,73.6,0,72.4,0,
2016-05-17,16:25:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.1,60,78,5,30,0,0,0,30,,73,60,0,72.7,0,73.7,0,72.4,0,
2016-05-17,16:30:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.1,60,80.4,5,270,0,0,0,270,,73,60,0,72.6,0,73.7,0,72.4,0,
2016-05-17,16:35:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.2,60,80.4,5,30,0,0,0,30,,73.2,60,0,72.8,0,73.7,0,72.6,0,
2016-05-17,16:40:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.2,60,80.4,5,270,0,0,0,270,,73.2,60,0,72.8,0,73.7,0,72.7,0,
2016-05-17,16:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.2,60,80.4,5,30,0,0,0,30,,73.4,60,0,72.8,0,73.7,0,72.8,0,
2016-05-17,16:50:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.3,60,80.4,5,270,0,0,0,270,,73.4,60,0,73,0,73.8,0,72.9,0,
2016-05-17,16:55:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.4,60,80.4,5,30,0,0,0,30,,73.6,60,0,73,0,73.9,0,73,0,
2016-05-17,17:00:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.4,61,80.4,5,300,0,0,0,300,,73.6,61,0,73,0,73.9,0,73,0,
2016-05-17,17:05:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.4,60,80.4,5,15,0,0,0,15,,73.8,60,0,73,0,74,0,73.1,0,
2016-05-17,17:10:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.5,61,80.4,5,285,0,0,0,285,,73.7,61,0,73,0,74.1,0,73.2,0,
2016-05-17,17:15:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.5,60,80.4,5,15,0,0,0,15,,73.9,60,0,73.1,0,74.1,0,73.4,0,
2016-05-17,17:20:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.6,61,80.4,5,0,0,0,0,0,,73.8,61,0,73.2,0,74.1,0,73.5,0,
2016-05-17,17:25:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,62,80.4,5,0,0,0,0,0,,73.8,62,0,73.3,0,74.2,0,73.9,0,
2016-05-17,17:30:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.8,62,81,4,0,0,0,0,0,,74,62,0,73.4,0,74.4,0,74.3,0,
2016-05-17,17:35:00,auto,compressorCoolOff,auto,Home,73.5,68.5,74,61,81,4,255,0,0,0,255,,74.2,61,0,73.4,0,74.7,0,74.6,0,
2016-05-17,17:40:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,74.1,60,81,4,300,0,0,0,300,,74.6,60,0,73.5,0,74.8,0,74.8,1,
2016-05-17,17:45:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,74.1,60,81,4,300,255,0,0,300,,74.5,60,0,73.5,0,74.8,1,74.6,1,
2016-05-17,17:50:00,auto,compressorCoolStage2On,auto,Home,73.5,68.5,74,60,81,4,300,300,0,0,300,,74,60,0,73.4,0,74.7,1,74.2,0,
2016-05-17,17:55:00,auto,compressorCoolStage2On,auto,Home,73.5,68.5,73.8,60,81,4,300,300,0,0,300,,73.4,60,0,73.2,0,74.5,1,73.9,0,
2016-05-17,18:00:00,auto,compressorCoolStage2On,auto,Home,73.5,68.5,73.7,59,82.3,4,300,300,0,0,300,,73,59,1,73,0,74.5,1,73.6,0,
2016-05-17,18:05:00,auto,compressorCoolStage2On,auto,Home,73.5,68.5,73.5,59,82.3,4,150,150,0,0,195,,72.8,59,0,72.7,0,74.4,0,73.4,0,
2016-05-17,18:10:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.4,60,82.3,4,0,0,0,0,0,,72.9,60,0,72.6,0,74.3,0,73.5,0,
2016-05-17,18:15:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.6,60,82.3,4,300,0,0,0,300,,73.4,60,0,72.9,0,74.4,0,73.9,0,
2016-05-17,18:20:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.7,60,82.3,4,300,0,0,0,300,,73.8,60,0,73,0,74.5,0,74.1,0,
2016-05-17,18:25:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.8,59,82.3,4,300,0,0,0,300,,73.9,59,0,73,0,74.6,0,73.8,0,
2016-05-17,18:30:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.6,59,80.4,6,300,0,0,0,300,,73.6,59,0,72.8,0,74.5,0,73.7,0,
2016-05-17,18:35:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,73.5,59,80.4,6,135,0,0,0,180,,73.4,59,0,72.8,0,74.3,0,73.7,0,
2016-05-17,18:40:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.5,59,80.4,6,0,0,0,0,0,,73.3,59,0,72.8,0,74.4,0,73.7,0,
2016-05-17,18:45:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.7,61,80.4,6,0,0,0,0,0,,73.7,61,0,72.9,0,74.5,0,73.9,0,
2016-05-17,18:50:00,auto,compressorCoolOff,auto,Home,73.5,68.5,73.9,61,80.4,6,165,0,0,0,165,,74,61,0,73,0,74.8,0,74.4,0,
2016-05-17,18:55:00,auto,compressorCoolStage1On,auto,Home,73.5,68.5,74.1,60,80.4,6,300,0,0,0,300,,74.5,60,0,73.1,0,75.1,0,74.7,0,
2016-05-17,19:00:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.2,58,80.4,6,300,165,0,0,300,,74.6,58,0,73.3,0,75.1,0,74.6,0,
2016-05-17,19:05:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,74,58,80.4,6,300,300,0,0,300,,74.1,58,0,73.2,0,74.9,0,74.3,0,
2016-05-17,19:10:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.8,59,80.4,6,300,300,0,0,300,,73.6,59,0,73,0,74.6,0,74.1,0,
2016-05-17,19:15:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.5,59,80.4,6,165,165,0,0,210,,73.2,59,0,72.8,0,74.4,0,73.9,0,
2016-05-17,19:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,59,80.4,6,0,0,0,0,0,,73.2,59,0,72.6,0,74.3,0,73.9,0,
2016-05-17,19:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,60,80.4,6,0,0,0,0,0,,73.6,60,0,72.8,0,74.4,0,74.1,0,
2016-05-17,19:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,61,,,135,0,0,0,135,,74,61,0,73,0,74.7,0,74.5,0,
2016-05-17,19:35:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.1,59,,,300,0,0,0,300,,74.4,59,0,73.2,0,75,0,74.8,0,
2016-05-17,19:40:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.2,58,,,300,135,0,0,300,,74.4,58,0,73.4,0,75.1,0,74.9,0,
2016-05-17,19:45:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,74.1,58,,,300,300,0,0,300,,74,58,0,73.4,0,74.9,0,74.7,0,
2016-05-17,19:50:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.9,58,,,300,300,0,0,300,,73.4,58,0,73.2,0,74.6,0,74.4,0,
2016-05-17,19:55:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.5,58,,,165,165,0,0,210,,73,58,0,72.8,0,74.4,0,74.2,0,
2016-05-17,20:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,58,80.3,4,0,0,0,0,0,,72.9,58,0,72.6,0,74.3,0,74,0,
2016-05-17,20:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,59,80.3,4,0,0,0,0,0,,73.4,59,0,72.8,0,74.3,0,74,0,
2016-05-17,20:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,59,80.3,4,30,0,0,0,30,,73.8,59,0,73,0,74.6,0,74.4,0,
2016-05-17,20:15:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.1,59,80.3,4,300,0,0,0,300,,74.3,59,0,73.4,0,74.8,0,74.7,0,
2016-05-17,20:20:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.1,58,80.3,4,300,30,0,0,300,,74.5,58,1,73.4,0,74.9,0,74.8,0,
2016-05-17,20:25:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,74,56,80.3,4,300,300,0,0,300,,74.4,56,0,73.3,0,74.7,0,74.7,1,
2016-05-17,20:30:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.8,56,80.3,4,300,300,0,0,300,,73.6,56,0,73.1,0,74.6,0,74.4,1,
2016-05-17,20:35:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,57,80.3,4,0,0,0,0,45,,73.1,57,0,72.7,0,74.2,0,74.2,0,
2016-05-17,20:40:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,58,80.3,4,0,0,0,0,0,,73.3,58,0,72.6,0,74.1,0,74.1,1,
2016-05-17,20:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,58,80.3,4,30,0,0,0,30,,73.7,58,1,72.7,0,74.5,1,74.4,1,
2016-05-17,20:50:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74,57,80.3,4,300,0,0,0,300,,74.2,57,0,73,0,75,1,74.6,1,
2016-05-17,20:55:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.1,57,80.3,4,300,30,0,0,300,,74.4,57,0,73,0,75.2,0,74.8,0,
2016-05-17,21:00:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,74,56,79.8,4,300,300,0,0,300,,74.3,56,0,73,0,75.1,0,74.6,0,
2016-05-17,21:05:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.9,56,79.8,4,300,300,0,0,300,,73.8,56,1,72.8,0,74.9,1,74.3,0,
2016-05-17,21:10:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.5,56,79.8,4,150,150,0,0,195,,73.3,56,0,72.4,0,74.5,1,73.9,1,
2016-05-17,21:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,57,79.8,4,0,0,0,0,0,,73,57,0,72.3,0,74.5,0,73.7,1,
2016-05-17,21:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,57,79.8,4,0,0,0,0,0,,73.3,57,0,72.4,0,74.5,0,73.8,0,
2016-05-17,21:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,58,79.8,4,0,0,0,0,0,,73.7,58,0,72.6,0,74.8,0,74,0,
2016-05-17,21:30:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,58,77.9,4,0,0,0,0,0,,74.1,58,0,72.9,0,74.8,0,74.4,0,
2016-05-17,21:35:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74,57,77.9,4,300,0,0,0,300,,74.5,57,0,73.1,0,75,0,74.5,0,
2016-05-17,21:40:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,74.1,57,77.9,4,300,0,0,0,300,,74.5,57,0,73.2,0,75,0,74.6,0,
2016-05-17,21:45:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.9,56,77.9,4,300,300,0,0,300,,74.2,56,0,73,0,74.8,0,74.3,0,
2016-05-17,21:50:00,auto,compressorCoolStage2On,auto,Sleep,73.5,68.5,73.6,56,77.9,4,300,300,0,0,300,,73.4,56,0,72.7,0,74.6,0,74.1,0,
2016-05-17,21:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,56,77.9,4,0,0,0,0,45,,72.9,56,0,72.3,0,74.3,0,73.7,0,
2016-05-17,22:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.2,57,77.1,4,0,0,0,0,0,,73,57,0,72.3,0,74.1,0,73.4,0,
2016-05-17,22:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.3,57,77.1,4,0,0,0,0,0,,73.5,57,0,72.4,0,74.3,0,73.7,0,
2016-05-17,22:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,57,77.1,4,0,0,0,0,0,,74,57,0,72.5,0,74.5,0,73.9,0,
2016-05-17,22:15:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,57,77.1,4,0,0,0,0,0,,74.3,57,0,72.7,0,74.5,0,74.1,0,
2016-05-17,22:20:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.7,57,77.1,4,0,0,0,0,0,,74.6,57,0,72.9,0,74.5,0,74.3,0,
2016-05-17,22:25:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,56,77.1,4,270,0,0,0,270,,74.8,56,0,73.1,0,74.8,0,74.5,0,
2016-05-17,22:30:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.9,56,76.1,5,300,0,0,0,300,,74.7,56,0,73.2,0,74.7,0,74.5,0,
2016-05-17,22:35:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.7,56,76.1,5,300,0,0,0,300,,74.3,56,0,72.8,0,74.5,0,74.3,0,
2016-05-17,22:40:00,auto,compressorCoolStage1On,auto,Sleep,73.5,68.5,73.4,56,76.1,5,15,0,0,0,60,,73.7,56,0,72.6,0,74.4,0,73.9,0,
2016-05-17,22:45:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.4,56,76.1,5,0,0,0,0,0,,73.6,56,0,72.5,0,74.3,0,73.7,0,
2016-05-17,22:50:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.5,57,76.1,5,0,0,0,0,0,,73.9,57,0,72.6,0,74.5,0,73.9,0,
2016-05-17,22:55:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.6,57,76.1,5,0,0,0,0,0,,74.3,57,0,72.8,0,74.5,0,74.1,0,
2016-05-17,23:00:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.8,57,76.1,5,0,0,0,0,0,,74.5,57,0,73,0,74.6,0,74.3,0,
2016-05-17,23:05:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,57,76.1,5,0,0,0,0,0,,74.7,57,0,73.2,0,74.6,0,74.5,0,
2016-05-17,23:10:00,auto,compressorCoolOff,auto,Sleep,73.5,68.5,73.9,57,76.1,5,75,0,0,0,75,,74.9,57,0,73.2,0,74.6,0,74.5,0,
