#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2016-07-01
#,End,date,2016-07-31

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2016-07-20,13:45:00,auto,compressorCoolStage1On,,Home,75,69,75.4,59,90.6,2,300,0,0,0,300,,75.4,59,0,74.5,0,76.3,0,76.2,0,
2016-07-20,13:50:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,90.6,2,300,0,0,0,300,,75.7,59,0,74.6,0,76.5,0,76.3,0,
2016-07-20,13:55:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,90.6,2,300,0,0,0,300,,75.8,59,0,74.6,0,76.5,0,76.1,0,
2016-07-20,14:00:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,90.4,2,300,0,0,0,300,,75.8,59,0,74.5,0,76.5,0,75.9,0,
2016-07-20,14:05:00,auto,compressorCoolStage1On,,Home,75,69,75.5,59,90.4,2,300,0,0,0,300,,75.8,59,1,74.5,0,76.5,1,75.9,0,
2016-07-20,14:10:00,auto,compressorCoolStage1On,,Home,75,69,75.4,59,90.4,2,300,0,0,0,300,,75.7,59,0,74.4,0,76.5,1,75.9,0,
2016-07-20,14:15:00,auto,compressorCoolStage1On,,Home,75,69,75.4,60,90.4,2,300,0,0,0,300,,75.8,60,0,74.3,0,76.5,1,75.9,0,
2016-07-20,14:20:00,auto,compressorCoolStage1On,,Home,75,69,75.5,60,90.4,2,300,0,0,0,300,,75.9,60,0,74.3,0,76.7,0,75.9,0,
2016-07-20,14:25:00,auto,compressorCoolStage1On,,Home,75,69,75.5,60,90.4,2,300,0,0,0,300,,75.9,60,0,74.3,0,76.7,1,75.9,0,
2016-07-20,14:30:00,auto,compressorCoolStage1On,,Home,75,69,75.5,60,94,6,300,105,0,0,300,,75.9,60,1,74.3,0,76.7,1,75.9,0,
2016-07-20,14:35:00,auto,compressorCoolStage2On,,Home,75,69,75.5,60,94,6,300,300,0,0,300,,75.9,60,0,74.3,0,76.8,0,75.9,0,
2016-07-20,14:40:00,auto,compressorCoolStage2On,,Home,75,69,75.4,60,94,6,300,300,0,0,300,,75.9,60,0,74.1,0,76.7,0,75.9,0,
2016-07-20,14:45:00,auto,compressorCoolStage2On,,Home,75,69,75.3,60,94,6,300,300,0,0,300,,75.9,60,0,74.1,0,76.6,0,75.9,0,
2016-07-20,14:50:00,auto,compressorCoolStage2On,,Home,75,69,75.3,60,94,6,300,300,0,0,300,,75.8,60,0,74.1,0,76.5,0,75.8,0,
2016-07-20,14:55:00,auto,compressorCoolStage2On,,Home,75,69,75.3,60,94,6,300,300,0,0,300,,75.9,60,0,74.1,0,76.5,0,75.8,0,
2016-07-20,15:00:00,auto,compressorCoolStage2On,,Home,75,69,75.2,60,94,6,300,300,0,0,300,,75.8,60,0,74.1,0,76.4,0,75.7,0,
2016-07-20,15:05:00,auto,compressorCoolStage2On,,Home,75,69,75.2,61,94,6,300,300,0,0,300,,75.8,61,0,74.1,0,76.3,0,75.6,0,
2016-07-20,15:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,61,94,6,300,300,0,0,300,,75.7,61,0,74.1,0,76.3,0,75.6,0,
2016-07-20,15:15:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,94,6,300,300,0,0,300,,75.7,62,0,74.1,0,76.3,0,75.6,0,
2016-07-20,15:20:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,94,6,300,300,0,0,300,,75.8,62,0,74.1,0,76.3,0,75.6,0,
2016-07-20,15:25:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,94,6,300,300,0,0,300,,75.8,62,0,74.1,0,76.3,0,75.6,0,
2016-07-20,15:30:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,95,10,300,300,0,0,300,,75.8,62,0,74.1,0,76.3,0,75.6,0,
2016-07-20,15:35:00,auto,compressorCoolStage2On,,Home,75,69,75.1,62,95,10,300,300,0,0,300,,75.8,62,0,74.1,0,76.2,0,75.7,0,
2016-07-20,15:40:00,auto,compressorCoolStage2On,,Home,75,69,75.1,62,95,10,300,300,0,0,300,,75.8,62,0,74.1,0,76.1,0,75.8,0,
2016-07-20,15:45:00,auto,compressorCoolStage2On,,Home,75,69,75.1,62,95,10,300,300,0,0,300,,75.9,62,0,74.1,0,76.1,0,75.8,0,
2016-07-20,15:50:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,95,10,300,300,0,0,300,,75.9,62,0,74.3,0,76.1,0,75.8,0,
2016-07-20,15:55:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,95,10,300,300,0,0,300,,76,62,0,74.3,0,76.1,0,75.8,0,
2016-07-20,16:00:00,auto,compressorCoolStage2On,,Home,75,69,75.2,63,96.8,10,300,300,0,0,300,,76,63,0,74.3,0,76.1,0,75.8,0,
2016-07-20,16:05:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,96.8,10,300,300,0,0,300,,76,62,1,74.3,0,76.1,0,75.8,0,
2016-07-20,16:10:00,auto,compressorCoolStage2On,,Home,75,69,75.2,62,96.8,10,300,300,0,0,300,,76,62,0,74.3,0,76.2,1,75.9,0,
2016-07-20,16:15:00,auto,compressorCoolStage2On,,Home,75,69,75.3,62,96.8,10,300,300,0,0,300,,76,62,0,74.3,0,76.3,1,75.9,0,
2016-07-20,16:20:00,auto,compressorCoolStage2On,,Home,75,69,75.4,63,96.8,10,300,300,0,0,300,,76.1,63,0,74.5,0,76.3,0,76.1,0,
2016-07-20,16:25:00,auto,compressorCoolStage2On,,Home,75,69,75.4,61,96.8,10,300,300,0,0,300,,76.1,61,0,74.5,0,76.3,0,76.1,0,
2016-07-20,16:30:00,auto,compressorCoolStage2On,,Home,75,69,75.4,62,96,9,300,300,0,0,300,,76.2,62,0,74.7,0,76.3,0,76.1,0,
2016-07-20,16:35:00,auto,compressorCoolStage2On,,Home,75,69,75.6,63,96,9,300,300,0,0,300,,76.4,63,0,75,0,76.4,0,76.1,0,
2016-07-20,16:40:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96,9,300,300,0,0,300,,76.5,63,0,75,0,76.5,0,76.3,0,
2016-07-20,16:45:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96,9,300,300,0,0,300,,76.5,63,0,75,0,76.5,0,76.3,0,
2016-07-20,16:50:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96,9,300,300,0,0,300,,76.5,63,0,74.9,0,76.6,0,76.3,0,
2016-07-20,16:55:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96,9,300,300,0,0,300,,76.6,63,0,74.8,0,76.7,0,76.3,0,
2016-07-20,17:00:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96.1,9,300,300,0,0,300,,76.6,63,0,74.8,0,76.7,0,76.5,0,
2016-07-20,17:05:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96.1,9,300,300,0,0,300,,76.7,63,0,74.8,0,76.7,0,76.5,0,
2016-07-20,17:10:00,auto,compressorCoolStage2On,,Home,75,69,75.7,63,96.1,9,300,300,0,0,300,,76.8,63,0,74.8,0,76.8,0,76.5,0,
2016-07-20,17:15:00,auto,compressorCoolStage2On,,Home,75,69,75.8,63,96.1,9,300,300,0,0,300,,76.8,63,0,74.8,0,76.9,0,76.7,0,
2016-07-20,17:20:00,auto,compressorCoolStage2On,,Home,75,69,75.8,63,96.1,9,300,300,0,0,300,,76.9,63,0,74.8,0,76.9,0,76.7,0,
2016-07-20,17:25:00,auto,compressorCoolStage2On,,Home,75,69,75.8,63,96.1,9,300,300,0,0,300,,76.9,63,0,74.8,0,76.9,0,76.7,0,
2016-07-20,17:30:00,auto,compressorCoolStage2On,,Home,75,69,75.9,64,98.2,8,300,300,0,0,300,,77,64,0,74.8,0,77,0,76.7,0,
2016-07-20,17:35:00,auto,compressorCoolStage2On,,Home,75,69,75.9,63,98.2,8,300,300,0,0,300,,77.1,63,0,74.8,0,77,0,76.7,0,
2016-07-20,17:40:00,auto,compressorCoolStage2On,,Home,75,69,75.9,64,98.2,8,300,300,0,0,300,,77.2,64,0,74.8,0,77,0,76.8,0,
2016-07-20,17:45:00,auto,compressorCoolStage2On,,Home,75,69,75.9,64,98.2,8,300,300,0,0,300,,77.3,64,0,74.8,0,77,0,76.9,0,
2016-07-20,17:50:00,auto,compressorCoolStage2On,,Home,75,69,75.9,64,98.2,8,300,300,0,0,300,,77.4,64,0,74.8,0,77,0,76.9,0,
2016-07-20,17:55:00,auto,compressorCoolStage2On,,Home,75,69,75.9,64,98.2,8,300,300,0,0,300,,77.5,64,0,74.8,0,77,0,76.9,0,
2016-07-20,18:00:00,auto,compressorCoolStage2On,,Home,75,69,75.9,64,98.4,8,300,300,0,0,300,,77.5,64,0,74.8,0,77.1,0,76.9,0,
2016-07-20,18:05:00,auto,compressorCoolStage2On,,Home,75,69,76,63,98.4,8,300,300,0,0,300,,77.6,63,0,74.8,0,77.2,0,77,0,
2016-07-20,18:10:00,auto,compressorCoolStage2On,,Home,75,69,76.1,64,98.4,8,300,300,0,0,300,,77.7,64,0,75,0,77.2,0,77,0,
2016-07-20,18:15:00,auto,compressorCoolStage2On,,Home,75,69,76.1,64,98.4,8,300,300,0,0,300,,77.8,64,0,75,0,77.2,0,77,0,
2016-07-20,18:20:00,auto,compressorCoolStage2On,,Home,75,69,76.2,64,98.4,8,300,300,0,0,300,,77.8,64,0,75.2,0,77.2,0,77,0,
2016-07-20,18:25:00,auto,compressorCoolStage2On,,Home,75,69,76.3,64,98.4,8,300,300,0,0,300,,77.8,64,0,75.4,0,77.3,0,77,0,
2016-07-20,18:30:00,auto,compressorCoolStage2On,,Home,75,69,76.5,65,98,8,300,300,0,0,300,,77.9,65,0,75.4,0,77.4,0,77,0,
2016-07-20,18:35:00,auto,compressorCoolStage2On,,Home,75,69,76.7,65,98,8,300,300,0,0,300,,77.9,65,0,75.5,0,77.4,0,77,0,
2016-07-20,18:40:00,auto,compressorCoolStage2On,,Home,75,69,76.9,65,98,8,300,300,0,0,300,,78,65,0,75.4,0,77.4,0,77,0,
2016-07-20,18:45:00,auto,compressorCoolStage2On,,Home,75,69,77.1,64,98,8,300,300,0,0,300,,78.1,64,0,75.4,0,77.4,0,77.2,0,
2016-07-20,18:50:00,auto,compressorCoolStage2On,,Home,75,69,77.3,64,98,8,300,300,0,0,300,,78,64,0,75.4,0,77.4,0,77.2,0,
2016-07-20,18:55:00,auto,compressorCoolStage2On,,Home,74.8,68.7,77.5,64,98,8,300,300,0,0,300,,78,64,0,75.3,0,77.4,0,77.4,0,
2016-07-20,19:00:00,auto,compressorCoolStage2On,,Sleep,73,66,77.6,64,98,8,300,300,0,0,300,,78,64,0,75.2,0,77.4,0,77.4,0,
2016-07-20,19:05:00,auto,compressorCoolStage2On,,Sleep,73,66,77.6,64,98,8,300,300,0,0,300,,78,64,0,75.2,0,77.4,0,77.4,0,
2016-07-20,19:10:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,64,98,8,300,300,0,0,300,,77.9,64,1,75.2,0,77.4,0,77.4,0,
2016-07-20,19:15:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,64,98,8,300,300,0,0,300,,77.9,64,0,75.2,0,77.4,0,77.4,0,
2016-07-20,19:20:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,63,98,8,300,300,0,0,300,,77.9,63,0,75.2,0,77.2,1,77.4,0,
2016-07-20,19:25:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,64,98,8,300,300,0,0,300,,78,64,0,75.2,0,77.4,0,77.3,0,
2016-07-20,19:30:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,63,98,8,300,300,0,0,300,,77.9,63,0,75.2,0,77.4,0,77.2,0,
2016-07-20,19:35:00,auto,compressorCoolStage2On,,Sleep,73,66,77.5,64,98,8,300,300,0,0,300,,77.9,64,0,75,0,77.4,0,77.2,0,
2016-07-20,19:40:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,64,98,8,300,300,0,0,300,,77.8,64,0,74.8,0,77.2,0,77.4,0,
2016-07-20,19:45:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,63,98,8,300,300,0,0,300,,77.8,63,0,74.8,0,77.3,0,77.4,0,
2016-07-20,19:50:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,63,98,8,300,300,0,0,300,,77.8,63,0,74.8,0,77.2,0,77.4,0,
2016-07-20,19:55:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,63,98,8,300,300,0,0,300,,77.7,63,1,74.6,0,77.2,0,77.3,0,
2016-07-20,20:00:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,63,97.2,4,300,300,0,0,300,,77.7,63,1,74.6,0,77.2,0,77.2,1,
2016-07-20,20:05:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,64,97.2,4,300,300,0,0,300,,77.7,64,0,74.6,0,77.1,0,77.3,1,
2016-07-20,20:10:00,auto,compressorCoolStage2On,,Sleep,73,66,77.4,63,97.2,4,300,300,0,0,300,,77.8,63,0,74.6,0,77,0,77.4,0,
2016-07-20,20:15:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,63,97.2,4,300,300,0,0,300,,77.7,63,1,74.6,0,77,1,77.4,1,
2016-07-20,20:20:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,63,97.2,4,300,300,0,0,300,,77.6,63,0,74.5,0,77,1,77.4,1,
2016-07-20,20:25:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,62,97.2,4,300,300,0,0,300,,77.5,62,1,74.5,0,77.4,1,77.2,0,
2016-07-20,20:30:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,62,96.2,8,300,300,0,0,300,,77.4,62,1,74.5,0,77.4,1,77.2,0,
2016-07-20,20:35:00,auto,compressorCoolStage2On,,Sleep,73,66,77.3,62,96.2,8,300,300,0,0,300,,77.4,62,0,74.5,0,77.6,1,77,1,
2016-07-20,20:40:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,63,96.2,8,300,300,0,0,300,,77.4,63,1,74.3,0,77.5,1,77,1,
2016-07-20,20:45:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,62,96.2,8,300,300,0,0,300,,77.3,62,0,74.3,0,77.4,1,77,1,
2016-07-20,20:50:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,61,96.2,8,300,300,0,0,300,,77.2,61,1,74.3,0,77.4,1,77,1,
2016-07-20,20:55:00,auto,compressorCoolStage2On,,Sleep,73,66,77.2,63,96.2,8,300,300,0,0,300,,77.2,63,0,74.3,0,77.5,1,77,0,
2016-07-20,21:00:00,auto,compressorCoolStage2On,,Sleep,73,66,77.1,63,96.2,8,300,300,0,0,300,,77.2,63,0,74.3,0,77.3,0,76.9,0,
2016-07-20,21:05:00,auto,compressorCoolStage2On,,Sleep,73,66,77,62,96.2,8,300,300,0,0,300,,77.1,62,0,74.3,0,77.1,0,76.9,0,
2016-07-20,21:10:00,auto,compressorCoolStage2On,,Sleep,73,66,76.9,61,96.2,8,300,300,0,0,300,,77,61,0,74.2,0,77,0,76.7,0,
2016-07-20,21:15:00,auto,compressorCoolStage2On,,Sleep,73,66,76.8,61,96.2,8,300,300,0,0,300,,76.9,61,0,74.1,0,77,0,76.7,0,
2016-07-20,21:20:00,auto,compressorCoolStage2On,,Sleep,73,66,76.7,61,96.2,8,300,300,0,0,300,,76.8,61,0,74.1,0,76.9,0,76.6,0,
2016-07-20,21:25:00,auto,compressorCoolStage2On,,Sleep,73,66,76.6,60,96.2,8,300,300,0,0,300,,76.7,60,0,74.3,0,76.8,0,76.5,0,
2016-07-20,21:30:00,auto,compressorCoolStage2On,,Sleep,73,66,76.5,60,91.5,8,300,300,0,0,300,,76.6,60,0,74.3,0,76.7,0,76.4,0,
2016-07-20,21:35:00,auto,compressorCoolStage2On,,Sleep,73,66,76.4,60,91.5,8,300,300,0,0,300,,76.5,60,0,74.3,0,76.6,0,76.3,0,
2016-07-20,21:40:00,auto,compressorCoolStage2On,,Sleep,73,66,76.4,60,91.5,8,300,300,0,0,300,,76.4,60,0,74.3,0,76.5,0,76.3,0,
2016-07-20,21:45:00,auto,compressorCoolStage2On,,Sleep,73,66,76.3,60,91.5,8,300,300,0,0,300,,76.3,60,0,74.2,0,76.4,0,76.2,0,
2016-07-20,21:50:00,auto,compressorCoolStage2On,,Sleep,73,66,76.1,60,91.5,8,300,300,0,0,300,,76.2,60,0,74.1,0,76.3,0,76,0,
2016-07-20,21:55:00,auto,compressorCoolStage2On,,Sleep,73,66,76,60,91.5,8,300,300,0,0,300,,76.1,60,0,74.1,0,76.2,0,75.9,0,
2016-07-20,22:00:00,auto,compressorCoolStage2On,,Sleep,73,66,75.9,60,91.5,8,300,300,0,0,300,,76,60,0,74.1,0,76,0,75.9,0,
2016-07-20,22:05:00,auto,compressorCoolStage2On,,Sleep,73,66,75.8,59,91.5,8,300,300,0,0,300,,75.9,59,0,73.9,0,75.9,0,75.8,0,
2016-07-20,22:10:00,auto,compressorCoolStage2On,,Sleep,73,66,75.7,59,91.5,8,300,300,0,0,300,,75.7,59,0,74,0,75.8,0,75.7,0,
2016-07-20,22:15:00,auto,compressorCoolStage2On,,Sleep,73,66,75.6,59,91.5,8,300,300,0,0,300,,75.6,59,0,73.9,0,75.8,0,75.6,0,
2016-07-20,22:20:00,auto,compressorCoolStage2On,,Sleep,73,66,75.5,59,91.5,8,300,300,0,0,300,,75.5,59,0,73.9,0,75.7,0,75.6,1,
2016-07-20,22:25:00,auto,compressorCoolStage2On,,Sleep,73,66,75.5,59,91.5,8,300,300,0,0,300,,75.5,59,0,73.7,0,75.6,0,75.6,1,
2016-07-20,22:30:00,auto,compressorCoolStage2On,,Sleep,73,66,75.4,59,89.8,8,300,300,0,0,300,,75.4,59,0,73.7,0,75.5,0,75.5,1,
2016-07-20,22:35:00,auto,compressorCoolStage2On,,Sleep,73,66,75.3,59,89.8,8,300,300,0,0,300,,75.2,59,0,73.7,0,75.4,0,75.4,0,
2016-07-20,22:40:00,auto,compressorCoolStage2On,,Sleep,73,66,75.2,59,89.8,8,300,300,0,0,300,,75.1,59,0,73.7,0,75.3,0,75.4,0,
2016-07-20,22:45:00,auto,compressorCoolStage2On,,Sleep,73,66,75.1,59,89.8,8,300,300,0,0,300,,75,59,0,73.5,0,75.2,0,75.3,0,
2016-07-20,22:50:00,auto,compressorCoolStage2On,,Sleep,73,66,75,59,89.8,8,300,300,0,0,300,,74.8,59,0,73.5,0,75.1,0,75.2,0,
2016-07-20,22:55:00,auto,compressorCoolStage2On,,Sleep,73,66,74.9,59,89.8,8,300,300,0,0,300,,74.7,59,0,73.5,0,74.9,0,75,0,
2016-07-20,23:00:00,auto,compressorCoolStage2On,,Sleep,73,66,74.8,59,90.3,4,300,300,0,0,300,,74.6,59,0,73.4,0,74.8,0,75,0,
2016-07-20,23:05:00,auto,compressorCoolStage2On,,Sleep,73,66,74.7,59,90.3,4,300,300,0,0,300,,74.5,59,0,73.4,0,74.7,0,74.8,0,
2016-07-20,23:10:00,auto,compressorCoolStage2On,,Sleep,73,66,74.6,58,90.3,4,300,300,0,0,300,,74.4,58,0,73.4,0,74.6,0,74.8,0,
2016-07-20,23:15:00,auto,compressorCoolStage2On,,Sleep,73,66,74.5,58,90.3,4,300,300,0,0,300,,74.3,58,0,73.2,0,74.5,0,74.6,0,
2016-07-20,23:20:00,auto,compressorCoolStage2On,,Sleep,73,66,74.4,58,90.3,4,300,300,0,0,300,,74.2,58,0,73.2,0,74.5,0,74.5,0,
2016-07-20,23:25:00,auto,compressorCoolStage2On,,Sleep,73,66,74.3,58,90.3,4,300,300,0,0,300,,74.1,58,0,73.2,0,74.4,0,74.5,0,
2016-07-20,23:30:00,auto,compressorCoolStage2On,,Sleep,73,66,74.2,57,85.9,4,300,300,0,0,300,,74,57,0,73,0,74.2,0,74.3,0,
2016-07-20,23:35:00,auto,compressorCoolStage2On,,Sleep,73,66,74.1,57,85.9,4,300,300,0,0,300,,73.9,57,0,73,0,74.1,0,74.3,0,
2016-07-20,23:40:00,auto,compressorCoolStage2On,,Sleep,73,66,74,57,85.9,4,300,300,0,0,300,,73.8,57,0,72.9,0,74.1,0,74.1,0,
2016-07-20,23:45:00,auto,compressorCoolStage2On,,Sleep,73,66,73.9,57,85.9,4,300,300,0,0,300,,73.7,57,0,72.8,0,74,0,74.1,0,
2016-07-20,23:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,57,85.9,4,300,300,0,0,300,,73.6,57,0,72.8,0,73.9,0,73.9,0,
2016-07-20,23:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.7,58,85.9,4,300,300,0,0,300,,73.5,58,0,72.8,0,73.8,0,73.8,0,
2016-07-21,00:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.5,57,85.9,4,300,300,0,0,300,,73.4,57,0,72.7,0,73.6,0,73.7,0,
2016-07-21,00:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,58,85.9,4,300,300,0,0,300,,73.2,58,0,72.6,0,73.5,0,73.6,0,
2016-07-21,00:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,57,85.9,4,300,300,0,0,300,,73.2,57,0,72.6,0,73.4,0,73.5,0,
2016-07-21,00:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.3,57,85.9,4,300,300,0,0,300,,73.1,57,0,72.6,0,73.4,0,73.5,0,
2016-07-21,00:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,57,85.9,4,300,300,0,0,300,,73,57,0,72.5,0,73.3,0,73.4,0,
2016-07-21,00:25:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,57,85.9,4,300,300,0,0,300,,72.9,57,0,72.5,0,73.2,0,73.4,0,
2016-07-21,00:30:00,auto,compressorCoolStage2On,,Sleep,73,66,73,57,84.2,5,255,255,0,0,300,,72.8,57,0,72.5,0,73.1,0,73.3,0,
2016-07-21,00:35:00,auto,compressorCoolOff,,Sleep,73,66,72.9,57,84.2,5,0,0,0,0,0,,72.7,57,0,72.5,0,73,0,73.2,0,
2016-07-21,00:40:00,auto,compressorCoolOff,,Sleep,73,66,73,56,84.2,5,0,0,0,0,0,,72.8,56,0,72.6,0,73,0,73.3,0,
2016-07-21,00:45:00,auto,compressorCoolOff,,Sleep,73,66,73.4,56,84.2,5,135,0,0,0,135,,73.1,56,0,73,0,73.4,0,73.6,0,
2016-07-21,00:50:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,57,84.2,5,300,0,0,0,300,,73.7,57,0,73.3,0,73.5,0,74,0,
2016-07-21,00:55:00,auto,compressorCoolStage1On,,Sleep,73,66,73.9,56,84.2,5,300,135,0,0,300,,73.9,56,0,73.4,0,73.7,0,74.2,0,
2016-07-21,01:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.8,56,84.2,5,300,300,0,0,300,,73.9,56,0,73.2,0,73.6,0,74.1,0,
2016-07-21,01:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,56,84.2,5,300,300,0,0,300,,73.6,56,0,73,0,73.4,0,73.8,0,
2016-07-21,01:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,56,84.2,5,300,300,0,0,300,,73.3,56,0,72.8,0,73.3,0,73.5,0,
2016-07-21,01:15:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,56,84.2,5,300,300,0,0,300,,73,56,0,72.6,0,73.2,0,73.4,0,
2016-07-21,01:20:00,auto,compressorCoolStage2On,,Sleep,73,66,73,56,84.2,5,240,240,0,0,285,,72.8,56,0,72.5,0,73.1,0,73.4,0,
2016-07-21,01:25:00,auto,compressorCoolOff,,Sleep,73,66,72.9,56,84.2,5,0,0,0,0,0,,72.5,56,0,72.5,0,73,0,73.2,0,
2016-07-21,01:30:00,auto,compressorCoolOff,,Sleep,73,66,73,56,83.4,4,0,0,0,0,0,,72.6,56,0,72.5,0,73,0,73.3,0,
2016-07-21,01:35:00,auto,compressorCoolOff,,Sleep,73,66,73.2,55,83.4,4,0,0,0,0,0,,72.9,55,0,72.9,0,73.2,0,73.6,0,
2016-07-21,01:40:00,auto,compressorCoolOff,,Sleep,73,66,73.6,55,83.4,4,270,0,0,0,270,,73.4,55,0,73.4,0,73.4,0,74,0,
2016-07-21,01:45:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,55,83.4,4,300,0,0,0,300,,73.9,55,0,73.5,0,73.5,0,74.1,0,
2016-07-21,01:50:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,55,83.4,4,300,270,0,0,300,,74,55,0,73.3,0,73.5,0,74,0,
2016-07-21,01:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.6,56,83.4,4,300,300,0,0,300,,73.7,56,0,73.1,0,73.4,0,73.8,0,
2016-07-21,02:00:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,56,83.4,4,300,300,0,0,300,,73.4,56,0,72.9,0,73.3,0,73.6,0,
2016-07-21,02:05:00,auto,compressorCoolStage2On,,Sleep,73,66,73.2,56,83.4,4,300,300,0,0,300,,73.1,56,0,72.5,0,73.1,0,73.4,0,
2016-07-21,02:10:00,auto,compressorCoolStage2On,,Sleep,73,66,73,56,83.4,4,195,195,0,0,240,,72.8,56,0,72.4,0,72.9,0,73.3,0,
2016-07-21,02:15:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,83.4,4,0,0,0,0,0,,72.5,56,0,72.3,0,72.8,0,73.2,0,
2016-07-21,02:20:00,auto,compressorCoolOff,,Sleep,73,66,72.8,56,83.4,4,0,0,0,0,0,,72.5,56,0,72.5,0,72.8,0,73.3,0,
2016-07-21,02:25:00,auto,compressorCoolOff,,Sleep,73,66,73.1,55,83.4,4,0,0,0,0,0,,72.8,55,0,72.8,0,73.1,0,73.6,0,
2016-07-21,02:30:00,auto,compressorCoolOff,,Sleep,73,66,73.5,55,81.7,5,195,0,0,0,195,,73.2,55,0,73.1,0,73.4,0,73.9,0,
2016-07-21,02:35:00,auto,compressorCoolStage1On,,Sleep,73,66,73.7,55,81.7,5,300,0,0,0,300,,73.6,55,0,73.4,0,73.4,0,74.2,0,
2016-07-21,02:40:00,auto,compressorCoolStage1On,,Sleep,73,66,73.8,55,81.7,5,300,195,0,0,300,,73.8,55,0,73.4,0,73.5,0,74.1,0,
2016-07-21,02:45:00,auto,compressorCoolStage2On,,Sleep,73,66,73.7,55,81.7,5,300,300,0,0,300,,73.7,55,0,73.2,0,73.4,0,73.9,0,
2016-07-21,02:50:00,auto,compressorCoolStage2On,,Sleep,73,66,73.4,56,81.7,5,300,300,0,0,300,,73.3,56,0,72.8,0,73.3,0,73.6,0,
2016-07-21,02:55:00,auto,compressorCoolStage2On,,Sleep,73,66,73.1,56,81.7,5,300,300,0,0,300,,73,56,0,72.6,0,73.1,0,73.4,0,
2016-07-21,03:00:00,auto,compressorCoolStage2On,,Sleep,73,66,72.9,56,81.7,5,60,60,0,0,105,,72.7,56,0,72.4,0,72.9,0,73.2,0,
2016-07-21,03:05:00,auto,compressorCoolOff,,Sleep,73,66,72.8,55,81.7,5,0,0,0,0,0,,72.5,55,0,72.3,0,72.8,0,73.2,0,
