#,Thermostat,identifier,311064582709
#,Thermostat,name,Home
#,Start,date,2021-06-01
#,End,date,2021-06-30

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Cool Stage 1 (sec),Cool Stage 2 (sec),Heat Stage 1 (sec),Heat Stage 2 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),Thermostat Motion,Downstairs (F),Downstairs2,Kids' Room (F),Kids' Room2,Bedroom (F),Bedroom2
2021-06-13,01:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77.7,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,01:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77.7,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77,0,0,0,0,0,0,,80.8,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,77,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.7,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.7,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.7,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.7,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.7,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,02:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.7,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.6,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.6,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.6,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.6,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.6,0,0,0,0,0,0,,80.7,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,65,76.6,0,0,0,0,0,0,,80.6,65,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,66,76,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,66,76,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,66,76,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,66,76,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.9,66,76,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.5,0,82.5,0,
2021-06-13,03:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.3,0,82.5,0,
2021-06-13,04:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76.2,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.4,0,82.5,0,
2021-06-13,04:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76.2,0,0,0,0,0,0,,80.6,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76.2,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.4,0,
2021-06-13,04:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76.2,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.5,0,
2021-06-13,04:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76.2,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,76.2,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,75.6,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,75.6,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,75.6,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,75.6,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,75.6,0,0,0,0,0,0,,80.5,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,04:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,75.6,0,0,0,0,0,0,,80.4,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.8,0,0,0,0,0,0,,80.4,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.8,0,0,0,0,0,0,,80.4,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.8,0,0,0,0,0,0,,80.4,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.8,0,0,0,0,0,0,,80.4,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.8,0,0,0,0,0,0,,80.3,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.8,0,0,0,0,0,0,,80.3,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.3,0,0,0,0,0,0,,80.3,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.3,0,0,0,0,0,0,,80.3,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.3,0,0,0,0,0,0,,80.3,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.8,66,74.3,0,0,0,0,0,0,,80.3,66,0,79.3,0,82.3,0,82.3,0,
2021-06-13,05:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,66,74.3,0,0,0,0,0,0,,80.2,66,0,79.1,0,82.3,0,82.3,0,
2021-06-13,05:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,66,74.3,0,0,0,0,0,0,,80.2,66,0,79.2,0,82.3,0,82.3,0,
2021-06-13,06:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.7,66,74.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,82.3,0,82.3,0,
2021-06-13,06:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,82.1,0,82.3,0,
2021-06-13,06:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.7,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.7,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:30:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.4,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:35:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.4,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:40:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.4,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:45:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.4,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:50:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.4,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,06:55:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.4,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,07:00:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.9,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,07:05:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.9,0,0,0,0,0,0,,80,66,0,79.1,0,82.1,0,82.1,0,
2021-06-13,07:10:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.9,0,0,0,0,0,0,,80,66,0,79.1,0,82.1,0,82,0,
2021-06-13,07:15:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.9,0,0,0,0,0,0,,80,66,0,79.1,0,82.1,0,82,0,
2021-06-13,07:20:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.9,0,0,0,0,0,0,,80,66,0,79.1,0,82.1,0,82,0,
2021-06-13,07:25:00,auto,compressorCoolOff,Vacation,Sleep,80,54,80.6,66,74.9,0,0,0,0,0,0,,80,66,0,79.1,0,82.1,0,82,0,
2021-06-13,07:30:00,auto,compressorCoolOff,Vacation,Home,80,54,80.6,66,76,0,0,0,0,0,0,,80,66,0,79.1,0,82.2,0,82,0,
2021-06-13,07:35:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,66,76,0,0,0,0,0,0,,80,66,0,79.1,0,82.3,0,82,0,
2021-06-13,07:40:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,66,76,0,0,0,0,0,0,,80,66,0,79.1,0,82.3,0,82,0,
2021-06-13,07:45:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,66,76,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.3,0,82,0,
2021-06-13,07:50:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,66,76,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.3,0,82,0,
2021-06-13,07:55:00,auto,compressorCoolOff,Vacation,Home,80,54,80.7,66,76,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.3,0,82,0,
2021-06-13,08:00:00,auto,compressorCoolOff,Vacation,Home,80,54,80.8,66,76.9,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.5,0,82,0,
2021-06-13,08:05:00,auto,compressorCoolOff,Vacation,Home,80,54,80.8,66,76.9,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.5,0,82,0,
2021-06-13,08:10:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,66,76.9,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.7,0,82,0,
2021-06-13,08:15:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,66,76.9,0,0,0,0,0,0,,80.1,66,0,79.1,0,82.7,0,82,0,
2021-06-13,08:20:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,66,76.9,0,0,0,0,0,0,,80.2,66,0,79.1,0,82.7,0,82,0,
2021-06-13,08:25:00,auto,compressorCoolOff,Vacation,Home,80,54,80.9,66,76.9,0,0,0,0,0,0,,80.2,66,0,79,0,82.9,0,82,0,
2021-06-13,08:30:00,auto,compressorCoolOff,Vacation,Home,80,54,81,66,78.7,0,0,0,0,0,0,,80.2,66,0,79,0,83.1,0,82,0,
2021-06-13,08:35:00,auto,compressorCoolOff,Vacation,Home,80,54,81.1,66,78.7,0,0,0,0,0,0,,80.2,66,0,79,0,83.1,0,82,0,
2021-06-13,08:40:00,auto,compressorCoolOff,Vacation,Home,80,54,81.2,66,78.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,83.3,0,82,0,
2021-06-13,08:45:00,auto,compressorCoolOff,Vacation,Home,80,54,81.3,66,78.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,83.5,0,82,0,
2021-06-13,08:50:00,auto,compressorCoolOff,Vacation,Home,80,54,81.3,66,78.7,0,0,0,0,0,0,,80.2,66,0,79.1,0,83.5,0,82,0,
2021-06-13,08:55:00,auto,compressorCoolOff,Vacation,Home,80,54,81.3,66,78.7,0,0,0,0,0,0,,80.3,66,0,79.1,0,83.5,0,82,0,
2021-06-13,09:00:00,auto,compressorCoolOff,Vacation,Home,80,54,81.4,66,80.1,0,0,0,0,0,0,,80.3,66,0,79.1,0,83.7,0,82,0,
2021-06-13,09:05:00,auto,compressorCoolOff,Vacation,Home,80,54,81.4,66,80.1,0,90,0,0,0,90,,80.4,66,0,79.1,0,83.7,0,82,0,
2021-06-13,09:10:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81.4,65,80.1,0,300,0,0,0,300,,80.3,65,0,79,0,83.8,0,82,0,
2021-06-13,09:15:00,auto,compressorCoolStage1On,Vacation,Home,80,54,81.1,65,80.1,0,300,0,0,0,300,,79.9,65,0,78.9,0,83.5,0,82,0,
2021-06-13,09:20:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.7,64,80.1,0,300,0,0,0,300,,79.4,64,0,78.5,0,83.1,0,81.6,0,
2021-06-13,09:25:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.4,64,80.1,0,300,0,0,0,300,,79.1,64,0,78.1,0,82.8,0,81.1,0,
2021-06-13,09:30:00,auto,compressorCoolStage1On,Vacation,Home,80,54,80.2,64,81.7,0,300,0,0,0,300,,78.7,64,0,77.8,0,82.6,0,80.7,0,
2021-06-13,09:35:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.9,64,81.7,0,300,0,0,0,300,,78.3,64,0,77.5,0,82.4,0,80.5,0,
2021-06-13,09:40:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.8,63,81.7,0,300,0,0,0,300,,78,63,0,77.4,0,82.2,0,80.3,0,
2021-06-13,09:45:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.6,63,81.7,0,300,0,0,0,300,,77.8,63,0,77.2,0,82,0,80.2,0,
2021-06-13,09:50:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.4,63,81.7,0,300,0,0,0,300,,77.6,63,0,77.1,0,81.9,0,80,0,
2021-06-13,09:55:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79.3,63,81.7,0,300,0,0,0,300,,77.4,63,0,77,0,81.7,0,79.8,0,
2021-06-13,10:00:00,auto,compressorCoolStage1On,Vacation,Home,80,54,79,63,85.1,0,210,0,0,0,210,,77.1,63,0,76.8,0,81.4,0,79.6,0,
2021-06-13,10:05:00,auto,compressorCoolOff,Vacation,Home,80,54,78.9,63,85.1,0,0,0,0,0,0,,77,63,0,76.7,0,81.2,0,79.4,0,
2021-06-13,10:10:00,auto,compressorCoolOff,Vacation,Home,80,54,79,64,85.1,0,0,0,0,0,0,,77.4,64,0,76.8,0,81.2,0,79.4,0,
2021-06-13,10:15:00,auto,compressorCoolOff,Vacation,Home,80,54,79.2,64,85.1,0,0,0,0,0,0,,77.9,64,0,77.2,0,81.4,0,79.7,0,
2021-06-13,10:20:00,auto,compressorCoolOff,Vacation,Home,80,54,79.4,64,85.1,0,0,0,0,0,0,,78.2,64,0,77.4,0,81.6,0,79.9,0,
2021-06-13,10:25:00,auto,compressorCoolOff,Vacation,Home,80,54,79.6,64,85.1,0,0,0,0,0,0,,78.5,64,0,77.5,0,81.8,0,80.2,0,
2021-06-13,10:30:00,auto,compressorCoolOff,Vacation,Home,80,54,79.8,64,86.6,0,15,0,0,0,15,,78.6,64,0,77.7,0,82,0,80.3,0,
2021-06-13,10:35:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,79.9,64,86.6,0,300,0,0,0,300,,78.7,64,0,77.8,0,82,0,80.3,0,
2021-06-13,10:40:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,79.7,64,86.6,0,300,0,0,0,300,,78.6,64,0,77.6,0,81.8,0,80.3,0,
2021-06-13,10:45:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,79.5,63,86.6,0,300,0,0,0,300,,78.2,63,0,77.5,0,81.5,0,80.1,0,
2021-06-13,10:50:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,79.2,63,86.6,0,300,0,0,0,300,,77.9,63,0,77.2,0,81.3,0,79.9,0,
2021-06-13,10:55:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,78.9,63,86.6,0,300,0,0,0,300,,77.7,63,0,76.9,0,81.1,0,79.7,0,
2021-06-13,11:00:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,78.8,63,88.6,0,300,0,0,0,300,,77.4,63,0,76.9,0,80.8,0,79.3,0,
2021-06-13,11:05:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,78.6,63,88.6,0,300,0,0,0,300,,77.2,63,0,76.7,0,80.7,0,79.3,0,
2021-06-13,11:10:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,78.5,63,88.6,0,300,0,0,0,300,,77,63,0,76.7,0,80.5,0,79.1,0,
2021-06-13,11:15:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,78.4,63,88.6,0,300,60,0,0,300,,76.9,63,0,76.5,0,80.3,0,79,0,
2021-06-13,11:20:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,78.2,63,88.6,0,300,300,0,0,300,,76.8,63,0,76.4,0,80.2,0,78.9,0,
2021-06-13,11:25:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,78,63,88.6,0,300,300,0,0,300,,76.7,63,0,76.2,0,80,0,78.5,0,
2021-06-13,11:30:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,77.8,62,89.9,0,300,240,0,0,300,,76.5,62,0,76,0,79.8,0,78.3,0,
2021-06-13,11:35:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,77.6,62,89.9,0,300,0,0,0,300,,76.3,62,0,75.8,0,79.6,0,78.2,0,
2021-06-13,11:40:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,77.6,63,89.9,0,300,0,0,0,300,,76.2,63,0,75.8,0,79.5,0,78.2,0,
2021-06-13,11:45:00,auto,compressorCoolStage1On,Vacation(SmartRecovery),Home,80,54,77.5,63,89.9,0,300,60,0,0,300,,76.2,63,0,75.8,0,79.4,0,78.1,0,
2021-06-13,11:50:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,77.4,62,89.9,0,300,300,0,0,300,,76.1,62,0,75.6,0,79.3,0,77.9,0,
2021-06-13,11:55:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,77.3,62,89.9,0,300,300,0,0,300,,75.9,62,0,75.6,0,79.2,0,77.8,0,
2021-06-13,12:00:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,77.2,62,91.2,0,300,300,0,0,300,,75.7,62,0,75.4,0,79,0,77.7,0,
2021-06-13,12:05:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,77.1,62,91.2,0,300,300,0,0,300,,75.6,62,0,75.3,0,78.9,0,77.5,0,
2021-06-13,12:10:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.9,62,91.2,0,300,300,0,0,300,,75.5,62,0,75.2,0,78.7,0,77.5,0,
2021-06-13,12:15:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.8,62,91.2,0,300,300,0,0,300,,75.4,62,0,75.1,0,78.6,0,77.4,0,
2021-06-13,12:20:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.7,62,91.2,0,300,300,0,0,300,,75.3,62,0,75.1,0,78.5,0,77.2,0,
2021-06-13,12:25:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.6,62,91.2,0,300,300,0,0,300,,75.2,62,0,75,0,78.3,0,77.1,0,
2021-06-13,12:30:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.4,62,92.3,0,300,300,0,0,300,,75.1,62,0,74.9,0,78.1,0,77.1,0,
2021-06-13,12:35:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.3,62,92.3,0,300,300,0,0,300,,75,62,0,74.8,0,78,0,76.9,0,
2021-06-13,12:40:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.3,62,92.3,0,300,300,0,0,300,,74.9,62,0,74.7,0,78,0,76.9,0,
2021-06-13,12:45:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.2,62,92.3,0,300,300,0,0,300,,74.8,62,0,74.6,0,77.9,0,76.9,0,
2021-06-13,12:50:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,80,54,76.1,62,92.3,0,300,300,0,0,300,,74.8,62,0,74.5,0,77.8,0,76.7,0,
2021-06-13,12:55:00,auto,compressorCoolStage2On,Vacation(SmartRecovery),Home,76.4,61.2,76.1,62,92.3,0,300,300,0,0,300,,74.6,62,0,74.5,0,77.8,0,76.7,0,
2021-06-13,13:00:00,auto,compressorCoolStage2On,,Home,74,66,76,62,93.5,0,300,300,0,0,300,,74.6,62,0,74.4,0,77.7,0,76.7,0,
2021-06-13,13:05:00,auto,compressorCoolStage2On,,Home,74,66,75.9,62,93.5,0,300,300,0,0,300,,74.6,62,0,74.3,0,77.5,0,76.5,0,
2021-06-13,13:10:00,auto,compressorCoolStage2On,,Home,74,66,75.9,62,93.5,0,300,300,0,0,300,,74.5,62,0,74.3,0,77.5,0,76.5,0,
2021-06-13,13:15:00,auto,compressorCoolStage2On,,Home,74,66,75.8,62,93.5,0,300,300,0,0,300,,74.5,62,0,74.1,0,77.5,0,76.4,0,
2021-06-13,13:20:00,auto,compressorCoolStage2On,,Home,74,66,75.7,62,93.5,0,300,300,0,0,300,,74.4,62,0,74.1,0,77.4,0,76.4,0,
2021-06-13,13:25:00,auto,compressorCoolStage2On,,Home,74,66,75.6,62,93.5,0,300,300,0,0,300,,74.4,62,0,74.1,0,77.2,0,76.4,0,
2021-06-13,13:30:00,auto,compressorCoolStage2On,,Home,74,66,75.6,62,94.5,0,300,300,0,0,300,,74.3,62,0,74.1,0,77.1,0,76.2,0,
2021-06-13,13:35:00,auto,compressorCoolStage2On,,Home,74,66,75.5,62,94.5,0,300,300,0,0,300,,74.2,62,0,74,0,77.1,0,76.1,0,
2021-06-13,13:40:00,auto,compressorCoolStage2On,,Home,74,66,75.4,62,94.5,0,300,300,0,0,300,,74.1,62,0,74,0,77,0,76,0,
2021-06-13,13:45:00,auto,compressorCoolStage2On,,Home,74,66,75.3,62,94.5,0,300,300,0,0,300,,74,62,0,73.8,0,76.9,0,76,0,
2021-06-13,13:50:00,auto,compressorCoolStage2On,,Home,74,66,75.2,62,94.5,0,300,300,0,0,300,,74,62,0,73.8,0,76.8,0,76,0,
2021-06-13,13:55:00,auto,compressorCoolStage2On,,Home,74,66,75.2,62,94.5,0,300,300,0,0,300,,73.9,62,0,73.8,0,76.7,0,75.9,0,
2021-06-13,14:00:00,auto,compressorCoolStage2On,,Home,74,66,75.1,62,94.2,0,300,300,0,0,300,,73.8,62,0,73.8,0,76.6,0,75.8,0,
2021-06-13,14:05:00,auto,compressorCoolStage2On,,Home,74,66,75,62,94.2,0,300,300,0,0,300,,73.8,62,0,73.6,0,76.5,0,75.7,0,
2021-06-13,14:10:00,auto,compressorCoolStage2On,,Home,74,66,75,62,94.2,0,300,300,0,0,300,,73.8,62,0,73.6,0,76.4,0,75.6,0,
2021-06-13,14:15:00,auto,compressorCoolStage2On,,Home,74,66,74.9,62,94.2,0,300,300,0,0,300,,73.8,62,0,73.5,0,76.4,0,75.6,0,
2021-06-13,14:20:00,auto,compressorCoolStage2On,,Home,74,66,74.9,62,94.2,0,300,300,0,0,300,,73.7,62,0,73.4,0,76.4,0,75.6,0,
2021-06-13,14:25:00,auto,compressorCoolStage2On,,Home,74,66,74.9,62,94.2,0,300,300,0,0,300,,73.7,62,0,73.4,0,76.4,0,75.6,0,
2021-06-13,14:30:00,auto,compressorCoolStage2On,,Home,74,66,74.8,62,95,0,300,300,0,0,300,,73.7,62,0,73.4,0,76.3,0,75.4,0,
2021-06-13,14:35:00,auto,compressorCoolStage2On,,Home,74,66,74.8,62,95,0,300,300,0,0,300,,73.7,62,0,73.4,0,76.2,0,75.4,0,
